Level,Cluster_ID,Description,Item,Children,Children_Descriptions
0,10,"Provides a comprehensive, well-structured introduction and contextual framing that orients the respondent to RAG and its latest research directions, setting clear expectations for the survey and demonstrating an understanding of the field’s evolution.","Provides a comprehensive, well-structured introduction and contextual framing that orients the respondent to RAG and its latest research directions, setting clear expectations for the survey and demonstrating an understanding of the field’s evolution.",,
0,11,"Frames survey questions to elicit not only factual knowledge but also critical analysis, personal experience, and forward-looking perspectives (e.g., asking for opinions on future directions, challenges, or innovative applications), thereby enabling richer, more actionable insights from respondents.","Frames survey questions to elicit not only factual knowledge but also critical analysis, personal experience, and forward-looking perspectives (e.g., asking for opinions on future directions, challenges, or innovative applications), thereby enabling richer, more actionable insights from respondents.",,
0,12,"Demonstrates a nuanced synthesis of recent RAG research by not only listing subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) but also articulating their interconnections, current challenges, and open research questions, thereby providing a cohesive, forward-looking perspective rather than a mere enumeration.","Demonstrates a nuanced synthesis of recent RAG research by not only listing subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) but also articulating their interconnections, current challenges, and open research questions, thereby providing a cohesive, forward-looking perspective rather than a mere enumeration.",,
0,13,"Organizes the survey into logically progressive sections that mirror the research landscape (e.g., from foundational concepts to advanced topics and future directions), enabling respondents to build understanding and provide nuanced feedback across the breadth and depth of RAG advancements.","Organizes the survey into logically progressive sections that mirror the research landscape (e.g., from foundational concepts to advanced topics and future directions), enabling respondents to build understanding and provide nuanced feedback across the breadth and depth of RAG advancements.",,
0,14,"Integrates both structured survey questions and informative context (e.g., definitions, explanations, or background) that directly support respondent understanding of RAG advancements, resulting in a self-contained and educational survey instrument.","Integrates both structured survey questions and informative context (e.g., definitions, explanations, or background) that directly support respondent understanding of RAG advancements, resulting in a self-contained and educational survey instrument.",,
0,15,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only for definitions and applications, but also for emerging subfields (e.g., reasoning-intensive retrieval, context engineering, Deep Research), their interrelations, and open research challenges, thereby reflecting up-to-date domain expertise.","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only for definitions and applications, but also for emerging subfields (e.g., reasoning-intensive retrieval, context engineering, Deep Research), their interrelations, and open research challenges, thereby reflecting up-to-date domain expertise.",,
0,16,"Structures the survey to elicit both quantitative (e.g., multiple choice, Likert scale) and qualitative (e.g., open-ended, scenario-based) responses, allowing for comprehensive data collection that captures both trends and nuanced perspectives.","Structures the survey to elicit both quantitative (e.g., multiple choice, Likert scale) and qualitative (e.g., open-ended, scenario-based) responses, allowing for comprehensive data collection that captures both trends and nuanced perspectives.",,
0,17,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions or structure that specifically reference and probe into cutting-edge topics (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than merely listing them or treating them superficially.","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions or structure that specifically reference and probe into cutting-edge topics (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than merely listing them or treating them superficially.",,
0,18,"Designs survey questions that not only cover the latest RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) but also elicit nuanced, actionable insights by prompting respondents to reflect on practical experiences, challenges, and future directions, rather than merely assessing familiarity or listing features.","Designs survey questions that not only cover the latest RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) but also elicit nuanced, actionable insights by prompting respondents to reflect on practical experiences, challenges, and future directions, rather than merely assessing familiarity or listing features.",,
0,19,"Incorporates forward-looking or open-ended prompts that invite respondents to speculate on future directions, challenges, or opportunities in RAG, demonstrating an awareness of the evolving nature of the field.","Incorporates forward-looking or open-ended prompts that invite respondents to speculate on future directions, challenges, or opportunities in RAG, demonstrating an awareness of the evolving nature of the field.",,
0,20,"Explicitly prompts respondents to provide evidence, examples, or references (such as datasets, case studies, or recent publications) when discussing advancements or challenges, thereby encouraging concrete, verifiable, and research-grounded responses rather than abstract opinions.","Explicitly prompts respondents to provide evidence, examples, or references (such as datasets, case studies, or recent publications) when discussing advancements or challenges, thereby encouraging concrete, verifiable, and research-grounded responses rather than abstract opinions.",,
0,21,"Integrates recent, specific research developments and concrete examples (e.g., named studies, novel architectures, or benchmark results) directly into survey questions or context, demonstrating up-to-date field awareness and enabling respondents to engage with the latest advancements.","Integrates recent, specific research developments and concrete examples (e.g., named studies, novel architectures, or benchmark results) directly into survey questions or context, demonstrating up-to-date field awareness and enabling respondents to engage with the latest advancements.",,
0,22,"Synthesizes recent research trends and technical advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering) into a logically structured, readable survey that contextualizes each area and highlights their interconnections, demonstrating both breadth and depth of understanding.","Synthesizes recent research trends and technical advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering) into a logically structured, readable survey that contextualizes each area and highlights their interconnections, demonstrating both breadth and depth of understanding.",,
0,23,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only general awareness but also specific, emerging subfields (e.g., reasoning-intensive retrieval, context engineering, knowledge distillation, neural ranking techniques), thereby enabling the survey to capture expert-level insights and differentiate between superficial and in-depth respondent knowledge.","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only general awareness but also specific, emerging subfields (e.g., reasoning-intensive retrieval, context engineering, knowledge distillation, neural ranking techniques), thereby enabling the survey to capture expert-level insights and differentiate between superficial and in-depth respondent knowledge.",,
0,24,"Frames survey questions to elicit nuanced practitioner perspectives on both current challenges and future directions in RAG, demonstrating awareness of the field’s evolving landscape and encouraging actionable insights.","Frames survey questions to elicit nuanced practitioner perspectives on both current challenges and future directions in RAG, demonstrating awareness of the field’s evolving landscape and encouraging actionable insights.",,
0,25,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe the unique challenges, mechanisms, and implications of each subfield (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than treating them as interchangeable or listing them superficially.","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe the unique challenges, mechanisms, and implications of each subfield (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than treating them as interchangeable or listing them superficially.",,
0,26,"Integrates up-to-date, field-specific references or links to recent research papers, benchmarks, or resources, demonstrating awareness of the latest developments and providing respondents with avenues for further exploration.","Integrates up-to-date, field-specific references or links to recent research papers, benchmarks, or resources, demonstrating awareness of the latest developments and providing respondents with avenues for further exploration.",,
0,27,"Provides concrete, illustrative examples (e.g., code snippets, real-world applications, or case studies) that clarify complex RAG concepts and make technical advances accessible to a broad audience.","Provides concrete, illustrative examples (e.g., code snippets, real-world applications, or case studies) that clarify complex RAG concepts and make technical advances accessible to a broad audience.",,
0,28,"Designs a survey that not only covers the breadth of RAG advancements but also structures questions to elicit both foundational knowledge and nuanced, experience-based insights from respondents, enabling differentiation between novice and expert perspectives.","Designs a survey that not only covers the breadth of RAG advancements but also structures questions to elicit both foundational knowledge and nuanced, experience-based insights from respondents, enabling differentiation between novice and expert perspectives.",,
0,29,"Designs survey questions that not only cover core RAG topics but also probe for nuanced respondent perspectives on emerging challenges, future directions, and practical implications, moving beyond surface-level inquiry to elicit expert insight.","Designs survey questions that not only cover core RAG topics but also probe for nuanced respondent perspectives on emerging challenges, future directions, and practical implications, moving beyond surface-level inquiry to elicit expert insight.",,
0,30,"Demonstrates nuanced synthesis of recent RAG research by explicitly connecting technical advancements (e.g., reasoning-intensive retrieval, context engineering) to their practical implications or open challenges, rather than merely listing developments.","Demonstrates nuanced synthesis of recent RAG research by explicitly connecting technical advancements (e.g., reasoning-intensive retrieval, context engineering) to their practical implications or open challenges, rather than merely listing developments.",,
0,31,"Frames survey questions to elicit both factual knowledge and critical perspectives (e.g., asking about limitations, future directions, or comparative effectiveness), thereby enabling richer, more actionable insights from respondents beyond surface-level understanding.","Frames survey questions to elicit both factual knowledge and critical perspectives (e.g., asking about limitations, future directions, or comparative effectiveness), thereby enabling richer, more actionable insights from respondents beyond surface-level understanding.",,
0,32,"Provides clear, context-rich explanations for advanced or emerging concepts (such as reasoning-intensive retrieval or context engineering), including definitions, motivations, and illustrative scenarios, making the survey accessible and informative for readers with varying levels of prior knowledge.","Provides clear, context-rich explanations for advanced or emerging concepts (such as reasoning-intensive retrieval or context engineering), including definitions, motivations, and illustrative scenarios, making the survey accessible and informative for readers with varying levels of prior knowledge.",,
0,33,"Designs survey questions that probe not only factual knowledge but also perceptions, applications, and critical evaluation of RAG, enabling nuanced insights into both technical understanding and broader implications.","Designs survey questions that probe not only factual knowledge but also perceptions, applications, and critical evaluation of RAG, enabling nuanced insights into both technical understanding and broader implications.",,
0,34,"Presents a complete, well-structured set of survey questions that directly elicit respondent perspectives, experiences, and preferences regarding RAG advancements, using a variety of question types (e.g., Likert scales, multiple choice, open-ended) to capture nuanced insights from diverse stakeholders.","Presents a complete, well-structured set of survey questions that directly elicit respondent perspectives, experiences, and preferences regarding RAG advancements, using a variety of question types (e.g., Likert scales, multiple choice, open-ended) to capture nuanced insights from diverse stakeholders.",,
0,35,"Frames survey questions to elicit nuanced, forward-looking insights by prompting respondents to reflect on emerging challenges, future directions, or the practical impact of recent RAG advancements, rather than limiting questions to static descriptions or past developments.","Frames survey questions to elicit nuanced, forward-looking insights by prompting respondents to reflect on emerging challenges, future directions, or the practical impact of recent RAG advancements, rather than limiting questions to static descriptions or past developments.",,
0,36,"Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), encouraging respondents to share specific experiences, challenges, and future outlooks rather than limiting them to predefined options. This approach surfaces richer, more actionable data and demonstrates deep understanding of the field's evolving landscape.","Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), encouraging respondents to share specific experiences, challenges, and future outlooks rather than limiting them to predefined options. This approach surfaces richer, more actionable data and demonstrates deep understanding of the field's evolving landscape.",,
0,37,"Demonstrates clear, logical organization by grouping questions into thematic sections (e.g., deep research, reasoning-intensive retrieval, context engineering), making the survey easy to navigate and ensuring comprehensive coverage of the topic.","Demonstrates clear, logical organization by grouping questions into thematic sections (e.g., deep research, reasoning-intensive retrieval, context engineering), making the survey easy to navigate and ensuring comprehensive coverage of the topic.",,
0,38,"Structures the survey to elicit both quantitative (e.g., multiple-choice, Likert scale) and qualitative (e.g., open-ended) responses, enabling nuanced insights into user experience, expertise, and perspectives on RAG advancements.","Structures the survey to elicit both quantitative (e.g., multiple-choice, Likert scale) and qualitative (e.g., open-ended) responses, enabling nuanced insights into user experience, expertise, and perspectives on RAG advancements.",,
0,39,"Explicitly contextualizes each survey section or question with brief, targeted explanations or definitions (e.g., what 'reasoning-intensive retrieval' or 'context engineering' means), ensuring accessibility for respondents with varying levels of prior knowledge.","Explicitly contextualizes each survey section or question with brief, targeted explanations or definitions (e.g., what 'reasoning-intensive retrieval' or 'context engineering' means), ensuring accessibility for respondents with varying levels of prior knowledge.",,
0,40,"Demonstrates awareness of the evolving RAG landscape by explicitly referencing and integrating the most current research directions and terminology (such as context engineering, expert systems fusion, or large-scale portfolio generation) into survey items, ensuring the instrument remains relevant and forward-looking.","Demonstrates awareness of the evolving RAG landscape by explicitly referencing and integrating the most current research directions and terminology (such as context engineering, expert systems fusion, or large-scale portfolio generation) into survey items, ensuring the instrument remains relevant and forward-looking.",,
0,41,"Presents a logically organized, sectioned survey structure that mirrors the conventions of academic or technical surveys (e.g., clear introduction, thematic sections, conclusion), enabling readers to easily follow the progression of RAG advancements and related subtopics.","Presents a logically organized, sectioned survey structure that mirrors the conventions of academic or technical surveys (e.g., clear introduction, thematic sections, conclusion), enabling readers to easily follow the progression of RAG advancements and related subtopics.",,
0,42,"Frames survey questions to probe not only factual knowledge but also critical evaluation, future directions, and practical implications of RAG advancements, thereby eliciting deeper insights from respondents and demonstrating a sophisticated understanding of the field.","Frames survey questions to probe not only factual knowledge but also critical evaluation, future directions, and practical implications of RAG advancements, thereby eliciting deeper insights from respondents and demonstrating a sophisticated understanding of the field.",,
0,43,"Designs survey questions that explicitly probe respondents' familiarity with, and opinions on, the most current and nuanced RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering), ensuring the survey captures both breadth and depth of recent progress rather than generic or outdated aspects.","Designs survey questions that explicitly probe respondents' familiarity with, and opinions on, the most current and nuanced RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering), ensuring the survey captures both breadth and depth of recent progress rather than generic or outdated aspects.",,
0,44,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges faced, comparative evaluations, or concrete improvement suggestions), rather than relying solely on generic or factual queries. This approach enables the survey to capture actionable, field-informed perspectives that can meaningfully inform future research or product development.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges faced, comparative evaluations, or concrete improvement suggestions), rather than relying solely on generic or factual queries. This approach enables the survey to capture actionable, field-informed perspectives that can meaningfully inform future research or product development.",,
0,45,"Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe specific, cutting-edge techniques (e.g., reasoning-intensive retrieval, context engineering) and their practical implications, rather than only referencing them superficially or generically.","Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe specific, cutting-edge techniques (e.g., reasoning-intensive retrieval, context engineering) and their practical implications, rather than only referencing them superficially or generically.",,
0,46,"Organizes survey questions to progressively deepen engagement, starting from general familiarity and interest, then moving to specific technical subtopics and finally to open-ended future-oriented or feedback questions, thereby scaffolding respondent reflection and maximizing actionable insight.","Organizes survey questions to progressively deepen engagement, starting from general familiarity and interest, then moving to specific technical subtopics and finally to open-ended future-oriented or feedback questions, thereby scaffolding respondent reflection and maximizing actionable insight.",,
0,47,"Frames survey questions to elicit nuanced, open-ended insights (e.g., asking for elaboration, examples, or critical evaluation) rather than relying solely on closed or superficial question formats, thereby enabling deeper understanding of respondent expertise and perspectives.","Frames survey questions to elicit nuanced, open-ended insights (e.g., asking for elaboration, examples, or critical evaluation) rather than relying solely on closed or superficial question formats, thereby enabling deeper understanding of respondent expertise and perspectives.",,
0,48,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific papers read, techniques used, or challenges faced), rather than relying solely on generic or superficial prompts. This approach enables the survey to capture expert perspectives and emerging trends, distinguishing it from surveys that only assess basic familiarity or opinions.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific papers read, techniques used, or challenges faced), rather than relying solely on generic or superficial prompts. This approach enables the survey to capture expert perspectives and emerging trends, distinguishing it from surveys that only assess basic familiarity or opinions.",,
0,49,"Integrates up-to-date, field-specific terminology and references to recent research trends (e.g., 'Choose-Set-Check', knowledge graphs, context-aware representation learning) that demonstrate awareness of the latest advancements and signal deep engagement with the evolving RAG landscape.","Integrates up-to-date, field-specific terminology and references to recent research trends (e.g., 'Choose-Set-Check', knowledge graphs, context-aware representation learning) that demonstrate awareness of the latest advancements and signal deep engagement with the evolving RAG landscape.",,
0,50,"Frames survey questions or sections to elicit insights on both technical progress and practical implications (such as deployment challenges, real-world applications, or industry adoption), thereby ensuring the survey captures a holistic view of the field’s evolution.","Frames survey questions or sections to elicit insights on both technical progress and practical implications (such as deployment challenges, real-world applications, or industry adoption), thereby ensuring the survey captures a holistic view of the field’s evolution.",,
0,51,"Frames survey questions that not only reference recent RAG advancements but also probe respondents' understanding of the distinct mechanisms, challenges, and practical implications of each (e.g., asking how reasoning-intensive retrieval changes evaluation metrics or what context engineering means for deployment), thereby eliciting nuanced, expert-level insights rather than surface-level agreement or awareness.","Frames survey questions that not only reference recent RAG advancements but also probe respondents' understanding of the distinct mechanisms, challenges, and practical implications of each (e.g., asking how reasoning-intensive retrieval changes evaluation metrics or what context engineering means for deployment), thereby eliciting nuanced, expert-level insights rather than surface-level agreement or awareness.",,
0,52,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe specific subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) and elicit expert-level insights, rather than relying on generic or superficial prompts.","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe specific subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) and elicit expert-level insights, rather than relying on generic or superficial prompts.",,
0,53,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific examples, challenges, or opinions on recent advancements), rather than relying solely on generic or factual queries. This approach enables richer, more actionable data collection and demonstrates a sophisticated understanding of both the field and survey methodology.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific examples, challenges, or opinions on recent advancements), rather than relying solely on generic or factual queries. This approach enables richer, more actionable data collection and demonstrates a sophisticated understanding of both the field and survey methodology.",,
0,54,"Organizes the survey into logically distinct, thematically coherent sections (e.g., introduction, technical advancements, challenges, applications, and ethical considerations), each with focused, relevant questions or prompts that collectively provide a comprehensive and navigable structure for respondents and demonstrate a holistic grasp of the RAG field.","Organizes the survey into logically distinct, thematically coherent sections (e.g., introduction, technical advancements, challenges, applications, and ethical considerations), each with focused, relevant questions or prompts that collectively provide a comprehensive and navigable structure for respondents and demonstrate a holistic grasp of the RAG field.",,
0,55,"Organizes survey content to systematically cover the breadth of RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering) while ensuring each area is addressed with distinct, non-overlapping questions, reflecting comprehensive topical coverage.","Organizes survey content to systematically cover the breadth of RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering) while ensuring each area is addressed with distinct, non-overlapping questions, reflecting comprehensive topical coverage.",,
0,56,"Transforms complex, cutting-edge technical concepts (such as reasoning-intensive retrieval or context engineering) into clear, targeted survey questions that are accessible to the intended audience, demonstrating both subject mastery and survey design skill.","Transforms complex, cutting-edge technical concepts (such as reasoning-intensive retrieval or context engineering) into clear, targeted survey questions that are accessible to the intended audience, demonstrating both subject mastery and survey design skill.",,
0,57,"Demonstrates nuanced understanding by contextualizing recent RAG advancements within broader trends in NLP or AI, explicitly connecting innovations like reasoning-intensive retrieval or context engineering to their implications for the field’s evolution.","Demonstrates nuanced understanding by contextualizing recent RAG advancements within broader trends in NLP or AI, explicitly connecting innovations like reasoning-intensive retrieval or context engineering to their implications for the field’s evolution.",,
0,58,"Demonstrates nuanced understanding of RAG subfields by formulating questions or prompts that probe the specific mechanisms, recent innovations, and open challenges within each area (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than treating them as generic or interchangeable topics.","Demonstrates nuanced understanding of RAG subfields by formulating questions or prompts that probe the specific mechanisms, recent innovations, and open challenges within each area (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than treating them as generic or interchangeable topics.",,
0,59,"Integrates concrete, up-to-date references to specific research papers, named researchers, or recent technical breakthroughs in RAG, demonstrating awareness of the field’s evolving landscape and grounding the survey in verifiable progress.","Integrates concrete, up-to-date references to specific research papers, named researchers, or recent technical breakthroughs in RAG, demonstrating awareness of the field’s evolving landscape and grounding the survey in verifiable progress.",,
0,60,"Frames survey questions to elicit both subjective experiences and actionable feedback from practitioners, such as challenges faced, improvement suggestions, and future research priorities, thereby enabling the survey to capture nuanced, real-world insights beyond factual knowledge.","Frames survey questions to elicit both subjective experiences and actionable feedback from practitioners, such as challenges faced, improvement suggestions, and future research priorities, thereby enabling the survey to capture nuanced, real-world insights beyond factual knowledge.",,
0,61,"Synthesizes recent research trends and advanced RAG concepts into clear, targeted survey questions that probe both technical understanding and practical implications, demonstrating an ability to translate complex developments into actionable, respondent-facing items.","Synthesizes recent research trends and advanced RAG concepts into clear, targeted survey questions that probe both technical understanding and practical implications, demonstrating an ability to translate complex developments into actionable, respondent-facing items.",,
0,62,"Structures the survey to progressively build respondent engagement and depth—beginning with context-setting or demographic items, then moving to increasingly sophisticated, targeted questions about RAG progress, challenges, and future directions. This scaffolding supports both novice and expert respondents, maximizing data quality and completion rates.","Structures the survey to progressively build respondent engagement and depth—beginning with context-setting or demographic items, then moving to increasingly sophisticated, targeted questions about RAG progress, challenges, and future directions. This scaffolding supports both novice and expert respondents, maximizing data quality and completion rates.",,
0,63,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges, personal contributions, or resource recommendations), thereby enabling richer data collection and deeper understanding of the field’s landscape.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges, personal contributions, or resource recommendations), thereby enabling richer data collection and deeper understanding of the field’s landscape.",,
0,64,"Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe the distinct mechanisms, challenges, and implications of subfields like deep research, reasoning-intensive retrieval, and context engineering, rather than merely listing them or referencing them generically.","Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe the distinct mechanisms, challenges, and implications of subfields like deep research, reasoning-intensive retrieval, and context engineering, rather than merely listing them or referencing them generically.",,
0,65,"Demonstrates precise alignment between survey questions and the latest research trends in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring that each question directly references or builds upon current field developments rather than remaining generic.","Demonstrates precise alignment between survey questions and the latest research trends in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring that each question directly references or builds upon current field developments rather than remaining generic.",,
0,66,"Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research trends and encouraging expert-level responses.","Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research trends and encouraging expert-level responses.",,
0,67,"Selects and references up-to-date, authoritative sources (such as recent arXiv papers or leading research groups) to ground survey questions and context, thereby enhancing the survey’s credibility and relevance to current developments in RAG.","Selects and references up-to-date, authoritative sources (such as recent arXiv papers or leading research groups) to ground survey questions and context, thereby enhancing the survey’s credibility and relevance to current developments in RAG.",,
0,68,"Structures the survey to systematically cover the breadth of the field (e.g., deep research, reasoning, context engineering) while also enabling depth by including targeted sub-questions or prompts that elicit detailed, expert-level insights from respondents.","Structures the survey to systematically cover the breadth of the field (e.g., deep research, reasoning, context engineering) while also enabling depth by including targeted sub-questions or prompts that elicit detailed, expert-level insights from respondents.",,
0,69,"Demonstrates nuanced differentiation between foundational RAG concepts and recent, specialized advancements (such as reasoning-intensive retrieval and context engineering), ensuring the survey not only covers breadth but also clarifies the evolution and interrelation of subtopics.","Demonstrates nuanced differentiation between foundational RAG concepts and recent, specialized advancements (such as reasoning-intensive retrieval and context engineering), ensuring the survey not only covers breadth but also clarifies the evolution and interrelation of subtopics.",,
0,70,"Synthesizes and contextualizes recent research trends, challenges, and future directions in RAG, providing not just a list of topics but a narrative that connects advancements, open questions, and their implications for the field.","Synthesizes and contextualizes recent research trends, challenges, and future directions in RAG, providing not just a list of topics but a narrative that connects advancements, open questions, and their implications for the field.",,
0,71,"Frames survey questions to elicit nuanced, experience-based insights from respondents with assumed domain familiarity, avoiding generic or introductory prompts and instead probing for advanced perspectives, challenges, or unmet needs in RAG advancements.","Frames survey questions to elicit nuanced, experience-based insights from respondents with assumed domain familiarity, avoiding generic or introductory prompts and instead probing for advanced perspectives, challenges, or unmet needs in RAG advancements.",,
0,72,"Structures the survey to elicit actionable insights from respondents by including questions that probe for opinions on unresolved issues, preferences among competing approaches, or anticipated future directions, rather than limiting to factual recall or generic attitudes.","Structures the survey to elicit actionable insights from respondents by including questions that probe for opinions on unresolved issues, preferences among competing approaches, or anticipated future directions, rather than limiting to factual recall or generic attitudes.",,
0,73,"Frames survey questions to elicit nuanced, expert-level insights on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research frontiers and open challenges rather than only reiterating generic or introductory content.","Frames survey questions to elicit nuanced, expert-level insights on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research frontiers and open challenges rather than only reiterating generic or introductory content.",,
