wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
35328.0,35328.0,3.0140625,0.30140625000000004,80,3.626480835453151,0.3626480835453153
35584.0,35584.0,2.527436755952381,0.2527436755952381,80,3.5993439446012805,0.3599343944601282
35840.0,35840.0,5.1171875,0.51171875,80,3.636821563253101,0.36368215632531026
36096.0,36096.0,3.3740234375,0.33740234375,80,3.630332720641913,0.3630332720641915
36352.0,36352.0,3.505859375,0.3505859375,80,3.6272593047001376,0.36272593047001395
36608.0,36608.0,2.744140625,0.2744140625,80,3.6054539052013688,0.36054539052013707
36864.0,36864.0,3.158482142857143,0.3158482142857143,80,3.5944175653904002,0.3594417565390402
37120.0,37120.0,3.554439484126984,0.3554439484126984,80,3.593430452272785,0.35934304522727867
37376.0,37376.0,5.087890625,0.5087890625,80,3.630330703451235,0.36303307034512367
37632.0,37632.0,3.8072916666666665,0.3807291666666667,80,3.6347001099503813,0.36347001099503834
37888.0,37888.0,5.619187127976191,0.5619187127976191,80,3.6836997894078087,0.3683699789407811
38144.0,38144.0,5.8349609375,0.58349609375,80,3.7368173486199616,0.37368173486199635
38400.0,38400.0,4.2578125,0.42578125,80,3.7496814264318146,0.3749681426431816
38656.0,38656.0,4.453125,0.4453125,80,3.7670504035569548,0.37670504035569563
38912.0,38912.0,2.859700520833333,0.28597005208333337,80,3.744646702748964,0.37446467027489655
39168.0,39168.0,4.1904296875,0.41904296875,80,3.755653690026767,0.3755653690026769
39424.0,39424.0,3.7451171875,0.37451171875,80,3.7553935294705507,0.3755393529470552
39680.0,39680.0,3.369140625,0.3369140625,80,3.7458564207181917,0.37458564207181927
39936.0,39936.0,3.505859375,0.3505859375,80,3.739930567737496,0.37399305677374967
40192.0,40192.0,2.39208984375,0.239208984375,80,3.706650549861261,0.3706650549861262
40448.0,40448.0,3.6376953125,0.36376953125,80,3.704947951407897,0.3704947951407897
40704.0,40704.0,4.15771484375,0.415771484375,80,3.7161273808484427,0.3716127380848443
40960.0,40960.0,2.506510416666667,0.2506510416666667,80,3.6862602953130903,0.3686260295313091
41216.0,41216.0,5.85693359375,0.585693359375,80,3.7398571668794336,0.37398571668794345
41472.0,41472.0,4.095982142857143,0.4095982142857143,80,3.748650376162834,0.3748650376162835
41728.0,41728.0,4.892578125,0.4892578125,80,3.7768955057637514,0.37768955057637527
41984.0,41984.0,5.186360677083333,0.5186360677083334,80,3.811697114932136,0.3811697114932137
42240.0,42240.0,2.9134114583333335,0.2913411458333333,80,3.7895172221766096,0.37895172221766116
42496.0,42496.0,4.798177083333333,0.47981770833333337,80,3.8144224039335657,0.3814422403933568
42752.0,42752.0,2.5406901041666665,0.2540690104166667,80,3.7829722236924077,0.37829722236924096
43008.0,43008.0,3.738606770833333,0.3738606770833333,80,3.7818767804119364,0.37818767804119385
43264.0,43264.0,2.625,0.2625,80,3.753311921636333,0.37533119216363353
43520.0,43520.0,3.2777235243055554,0.3277723524305556,80,3.74156899824545,0.37415689982454514
43776.0,43776.0,4.3359375,0.43359375,80,3.7562447637208707,0.3756244763720873
44032.0,44032.0,3.699652777777778,0.3699652777777777,80,3.7548474307346216,0.37548474307346236
44288.0,44288.0,5.2197265625,0.52197265625,80,3.7910172858399394,0.37910172858399416
44544.0,44544.0,3.7109375,0.37109375,80,3.789040007177225,0.37890400071772273
44800.0,44800.0,3.349609375,0.3349609375,80,3.7781898681111206,0.37781898681111226
45056.0,45056.0,4.147600446428571,0.41476004464285715,80,3.787311116958465,0.3787311116958467
45312.0,45312.0,3.2552083333333335,0.3255208333333333,80,3.774172776622042,0.3774172776622044
45568.0,45568.0,2.5830078125,0.25830078125,80,3.744761296026436,0.3744761296026438
45824.0,45824.0,3.681640625,0.3681640625,80,3.743202760939363,0.3743202760939366
46080.0,46080.0,2.9443359375,0.29443359375,80,3.723477654187774,0.3723477654187777
46336.0,46336.0,3.4228515625,0.34228515625,80,3.7160547877263475,0.371605478772635
46592.0,46592.0,3.4296875,0.34296875,80,3.7089839904985364,0.3708983990498539
46848.0,46848.0,3.2722981770833335,0.3272298177083333,80,3.6982016247351983,0.36982016247352006
47104.0,47104.0,3.1982421875,0.31982421875,80,3.685856947272601,0.3685856947272603
47360.0,47360.0,3.8557787698412698,0.385577876984127,80,3.6900525478298523,0.3690052547829854
47616.0,47616.0,5.6396484375,0.56396484375,80,3.7381907179451646,0.3738190717945166
47872.0,47872.0,4.23583984375,0.423583984375,80,3.7504783506810866,0.3750478350681088
48128.0,48128.0,3.76953125,0.376953125,80,3.750948792639578,0.37509487926395796
48384.0,48384.0,5.15625,0.515625,80,3.7856475878830453,0.37856475878830464
48640.0,48640.0,4.2578125,0.42578125,80,3.7973059807748224,0.3797305980774823
48896.0,48896.0,3.1526692708333335,0.3152669270833333,80,3.781389024973798,0.3781389024973798
49152.0,49152.0,4.115885416666667,0.41158854166666664,80,3.7896481951390544,0.3789648195139054
49408.0,49408.0,2.6619466145833335,0.2661946614583333,80,3.7618037116685428,0.37618037116685427
49664.0,49664.0,3.720703125,0.3720703125,80,3.7607888823680846,0.37607888823680846
49920.0,49920.0,4.586588541666666,0.4586588541666667,80,3.781178997412494,0.37811789974124943
50176.0,50176.0,2.34326171875,0.234326171875,80,3.7456748670751487,0.3745674867075149
50432.0,50432.0,5.84228515625,0.584228515625,80,3.7974430223634164,0.37974430223634165
50688.0,50688.0,2.782854352678571,0.27828543526785715,80,3.7723914502724325,0.37723914502724326
50944.0,50944.0,2.7490234375,0.27490234375,80,3.7471231042780517,0.3747123104278052
51200.0,51200.0,3.21875,0.321875,80,3.7340768547897047,0.37340768547897046
51456.0,51456.0,4.9462890625,0.49462890625,80,3.7640080204121813,0.3764008020412181
51712.0,51712.0,5.419921875,0.5419921875,80,3.804894782253856,0.3804894782253856
51968.0,51968.0,3.8818359375,0.38818359375,80,3.806794563864872,0.3806794563864872
52224.0,52224.0,5.9326171875,0.59326171875,80,3.859284011362036,0.3859284011362036
52480.0,52480.0,3.6832682291666665,0.3683268229166667,80,3.854937942665854,0.38549379426658537
52736.0,52736.0,4.404296875,0.4404296875,80,3.8685023607481783,0.38685023607481783
52992.0,52992.0,4.2255859375,0.42255859375,80,3.877319239186495,0.38773192391864947
53248.0,53248.0,4.619140625,0.4619140625,80,3.8956358166139893,0.3895635816613988
53504.0,53504.0,3.26416015625,0.326416015625,80,3.8800438250000635,0.38800438250000624
53760.0,53760.0,3.9375,0.39375,80,3.881462495987716,0.38814624959877153
54016.0,54016.0,5.13427734375,0.513427734375,80,3.912396195932464,0.39123961959324627
54272.0,54272.0,3.44677734375,0.344677734375,80,3.900899434150181,0.39008994341501796
54528.0,54528.0,4.8876953125,0.48876953125,80,3.925264764479806,0.3925264764479805
54784.0,54784.0,4.378255208333333,0.4378255208333333,80,3.9364497137107572,0.3936449713710756
55040.0,55040.0,2.2945731026785716,0.22945731026785715,80,3.8959095504753947,0.3895909550475394
55296.0,55296.0,3.4814453125,0.34814453125,80,3.885675865587113,0.38856758655871126
55552.0,55552.0,3.322395833333333,0.3322395833333333,80,3.8717677166425752,0.3871767716642575
55808.0,55808.0,3.593039772727273,0.3593039772727273,80,3.8648855451878767,0.38648855451878766
56064.0,56064.0,4.886284722222222,0.4886284722222222,80,3.8901052779541567,0.3890105277954157
56320.0,56320.0,3.498046875,0.3498046875,80,3.8804248235602268,0.3880424823560227
56576.0,56576.0,4.2138671875,0.42138671875,80,3.888657968348863,0.3888657968348863
56832.0,56832.0,3.798828125,0.3798828125,80,3.8864399475254343,0.38864399475254346
57088.0,57088.0,3.203125,0.3203125,80,3.8695679735124604,0.3869567973512461
57344.0,57344.0,4.5703125,0.45703125,80,3.886870307499807,0.38868703074998073
57600.0,57600.0,5.087890625,0.5087890625,80,3.916525130154133,0.3916525130154133
57856.0,57856.0,3.686802455357143,0.36868024553571427,80,3.9108529653443305,0.3910852965344331
58112.0,58112.0,2.1383463541666665,0.21383463541666667,80,3.8670873700066104,0.3867087370006611
58368.0,58368.0,4.541015625,0.4541015625,80,3.8837275738336077,0.3883727573833608
58624.0,58624.0,3.065220424107143,0.3065220424107143,80,3.863517520753942,0.3863517520753942
58880.0,58880.0,3.896484375,0.3896484375,80,3.8643315171550796,0.3864331517155079
59136.0,59136.0,2.9609375,0.29609375,80,3.8420254920401393,0.38420254920401387
59392.0,59392.0,2.937825520833333,0.29378255208333337,80,3.8196995668251565,0.3819699566825156
59648.0,59648.0,3.17626953125,0.317626953125,80,3.8038124054529305,0.38038124054529304
59904.0,59904.0,3.84765625,0.384765625,80,3.8048949695158214,0.38048949695158213
60160.0,60160.0,3.61328125,0.361328125,80,3.8001637665648134,0.38001637665648136
60416.0,60416.0,4.210069444444445,0.4210069444444445,80,3.810284894413693,0.38102848944136936
60672.0,60672.0,3.75244140625,0.375244140625,80,3.8088566601380465,0.3808856660138047
60928.0,60928.0,3.017578125,0.3017578125,80,3.7893189185296996,0.37893189185297
61184.0,61184.0,4.145833333333333,0.41458333333333336,80,3.7981217435865795,0.379812174358658
61440.0,61440.0,4.651925223214286,0.4651925223214286,80,3.8192033109847947,0.3819203310984795
61696.0,61696.0,3.1396484375,0.31396484375,80,3.802424178306158,0.3802424178306158
61952.0,61952.0,4.117954799107142,0.4117954799107143,80,3.8102150578321083,0.3810215057832108
62208.0,62208.0,5.791015625,0.5791015625,80,3.8591237138115626,0.38591237138115625
62464.0,62464.0,3.583984375,0.3583984375,80,3.8523301498902893,0.38523301498902895
62720.0,62720.0,2.24365234375,0.224365234375,80,3.8126097102325045,0.38126097102325046
62976.0,62976.0,5.5029296875,0.55029296875,80,3.8543460059675043,0.38543460059675044
63232.0,63232.0,5.015625,0.5015625,80,3.883019561375714,0.3883019561375714
63488.0,63488.0,3.6555989583333335,0.3655598958333333,80,3.8774042378438036,0.38774042378438034
63744.0,63744.0,2.751116071428571,0.27511160714285715,80,3.849594653487872,0.38495946534878717
64000.0,64000.0,4.662737165178571,0.46627371651785715,80,3.8696722463691238,0.38696722463691235
64256.0,64256.0,4.052734375,0.4052734375,80,3.874192298927911,0.3874192298927911
64512.0,64512.0,3.0869140625,0.30869140625,80,3.854753330127222,0.3854753330127222
64768.0,64768.0,4.29638671875,0.429638671875,80,3.8656578582413648,0.3865657858241365
65024.0,65024.0,1.6148726851851853,0.16148726851851852,80,3.8100829156967677,0.38100829156967675
65280.0,65280.0,4.267578125,0.4267578125,80,3.821379093704255,0.38213790937042547
65536.0,65536.0,2.716471354166667,0.27164713541666663,80,3.79409742112308,0.37940974211230794
65792.0,65792.0,4.532877604166667,0.4532877604166667,80,3.8123389071241562,0.3812338907124156
66048.0,66048.0,2.12890625,0.212890625,80,3.7707726686766465,0.37707726686766463
66304.0,66304.0,5.7568359375,0.57568359375,80,3.8198112679068528,0.38198112679068524
66560.0,66560.0,4.86328125,0.486328125,80,3.845575958822733,0.3845575958822733
66816.0,66816.0,4.338727678571429,0.43387276785714285,80,3.8577525444955403,0.385775254449554
67072.0,67072.0,3.293402777777778,0.32934027777777775,80,3.843817982354361,0.3843817982354361
67328.0,67328.0,4.1796875,0.41796875,80,3.8521110568641297,0.385211105686413
67584.0,67584.0,2.0347222222222223,0.20347222222222222,80,3.8072372584779095,0.380723725847791
67840.0,67840.0,4.274088541666667,0.4274088541666667,80,3.8187644506554097,0.381876445065541
68096.0,68096.0,3.65283203125,0.365283203125,80,3.8146673538799676,0.3814667353879968
68352.0,68352.0,4.77783203125,0.477783203125,80,3.838449197765647,0.38384491977656476
68608.0,68608.0,4.29443359375,0.429443359375,80,3.849708071740569,0.384970807174057
68864.0,68864.0,5.224609375,0.5224609375,80,3.8836562520679627,0.38836562520679635
69120.0,69120.0,3.3163194444444444,0.33163194444444444,80,3.8696479358303453,0.3869647935830346
69376.0,69376.0,5.537109375,0.5537109375,80,3.9108198232172504,0.3910819823217251
69632.0,69632.0,3.2041666666666666,0.3204166666666667,80,3.893371597129582,0.3893371597129582
69888.0,69888.0,4.1552734375,0.41552734375,80,3.8998383092374937,0.38998383092374933
70144.0,70144.0,2.599400111607143,0.2599400111607143,80,3.8677287241108185,0.3867728724110818
70400.0,70400.0,3.1720525568181817,0.3172052556818182,80,3.850551534794951,0.3850551534794951
70656.0,70656.0,5.189732142857143,0.5189732142857143,80,3.883617722648338,0.3883617722648338
70912.0,70912.0,4.28125,0.428125,80,3.893435803570602,0.3893435803570601
71168.0,71168.0,4.994791666666667,0.49947916666666664,80,3.9206297754988997,0.39206297754988995
71424.0,71424.0,3.711805555555556,0.3711805555555555,80,3.9154736219200514,0.39154736219200514
71680.0,71680.0,4.388020833333333,0.4388020833333333,80,3.9271414543006262,0.3927141454300626
71936.0,71936.0,2.665318080357143,0.2665318080357143,80,3.8959853216106635,0.3895985321610664
72192.0,72192.0,2.705426897321429,0.27054268973214285,80,3.8665888173072256,0.3866588817307226
72448.0,72448.0,3.2014973958333335,0.3201497395833333,80,3.8501668069004626,0.3850166806900463
72704.0,72704.0,3.30224609375,0.330224609375,80,3.8366379004029203,0.38366379004029205
72960.0,72960.0,2.0504324776785716,0.20504324776785715,80,3.792534062804788,0.3792534062804789
73216.0,73216.0,4.3603515625,0.43603515625,80,3.8065542479824477,0.3806554247982448
73472.0,73472.0,4.853515625,0.4853515625,80,3.832405146180412,0.38324051461804126
73728.0,73728.0,4.102608816964286,0.4102608816964286,80,3.8390768417553223,0.38390768417553234
73984.0,73984.0,5.02880859375,0.502880859375,80,3.8684529343971663,0.38684529343971674
74240.0,74240.0,5.089518229166667,0.5089518229166666,80,3.8986026947618453,0.38986026947618463
74496.0,74496.0,2.50244140625,0.250244140625,80,3.864129576526985,0.38641295765269856
74752.0,74752.0,5.3759765625,0.53759765625,80,3.9014591317361953,0.39014591317361963
75008.0,75008.0,5.2685546875,0.52685546875,80,3.935214577557524,0.3935214577557524
75264.0,75264.0,3.200954861111111,0.3200954861111111,80,3.917084708015637,0.3917084708015638
75520.0,75520.0,4.853515625,0.4853515625,80,3.9402064590522876,0.3940206459052289
75776.0,75776.0,3.9378255208333335,0.39378255208333335,80,3.940147670454289,0.394014767045429
76032.0,76032.0,2.91015625,0.291015625,80,3.9147157835294917,0.39147157835294927
76288.0,76288.0,4.501953125,0.4501953125,80,3.929215470973208,0.3929215470973209
76544.0,76544.0,3.720703125,0.3720703125,80,3.924067017986215,0.39240670179862164
76800.0,76800.0,4.361979166666667,0.4361979166666667,80,3.934879663632646,0.3934879663632647
77056.0,77056.0,4.3359375,0.43359375,80,3.9447823262590007,0.3944782326259002
77312.0,77312.0,3.36669921875,0.336669921875,80,3.9305086692834696,0.3930508669283471
77568.0,77568.0,2.787318638392857,0.2787318638392857,80,3.902281754940492,0.39022817549404926
77824.0,77824.0,2.472795758928571,0.24727957589285715,80,3.8669858044216787,0.386698580442168
78080.0,78080.0,3.635951450892857,0.3635951450892857,80,3.8612812524826956,0.3861281252482696
78336.0,78336.0,4.62890625,0.462890625,80,3.880234956125098,0.38802349561250987
78592.0,78592.0,4.677734375,0.4677734375,80,3.8999262998010216,0.3899926299801022
78848.0,78848.0,3.374674479166667,0.33746744791666666,80,3.886957119044618,0.38869571190446184
79104.0,79104.0,2.799479166666667,0.2799479166666667,80,3.860105811578496,0.3860105811578496
79360.0,79360.0,5.01953125,0.501953125,80,3.888733600181496,0.3888733600181496
79616.0,79616.0,4.218052455357143,0.4218052455357143,80,3.896864929938919,0.38968649299389196
79872.0,79872.0,3.16650390625,0.316650390625,80,3.878831324415736,0.38788313244157363
80128.0,80128.0,4.308268229166667,0.4308268229166667,80,3.8894347047799567,0.3889434704779957
