source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
10,,1781771797.663334,432.47509145,9hyfrg60,crashed_segment_1,9hyfrg60,10,0.058420732617378235,10920.16015625,1.7177793979644775,22.144044876098633,1.7666534185409546,1.668497085571289,0.0,0.0,0.004143605008721352,0.0516856424510479,4.9768171310424805,1.7179837226867676,18.27510643005371,0.042885396629571915,0.0,81.4549560546875,0.045157965272665024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1781771819.1385014,452.913406874,9hyfrg60,crashed_segment_1,9hyfrg60,11,0.058746349066495895,9436.0146484375,4.282094955444336,22.43700408935547,4.310085773468018,4.223445415496826,0.0,0.0,0.004213061183691025,0.0521804578602314,5.4873480796813965,4.277592182159424,18.82975959777832,0.04304800555109978,0.0,84.69012451171875,0.04456894472241402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,1781771839.5799072,470.836692556,9hyfrg60,crashed_segment_1,9hyfrg60,12,0.054200198501348495,15104.3154296875,2.8253371715545654,19.723039627075195,2.8591408729553223,2.769674062728882,0.0,0.0,0.002556704916059971,0.04951315000653267,2.894615888595581,2.8244078159332275,18.22715187072754,0.04364701732993126,0.0,90.94078826904297,0.050702210515737534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,1781771857.5053964,491.432576049,9hyfrg60,crashed_segment_1,9hyfrg60,13,0.05104667693376541,13984.3671875,1.8937902450561523,17.299612045288086,1.9250552654266357,1.8417339324951172,0.0,0.0,0.0040115551091730595,0.048919666558504105,2.3622794151306152,1.8888412714004517,18.997358322143555,0.04455643892288208,0.0,91.54922485351562,0.05780504643917084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,1781771878.1011655,511.725240036,9hyfrg60,crashed_segment_1,9hyfrg60,14,0.055193644016981125,10186.876953125,3.7868518829345703,21.14727020263672,3.8195064067840576,3.7336559295654297,0.0,0.0,0.0039589619264006615,0.05127890408039093,3.854687452316284,3.785940408706665,16.786123275756836,0.044755302369594574,0.0,88.16631317138672,0.04728793725371361,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,1781771898.3938437,527.822312103,9hyfrg60,crashed_segment_1,9hyfrg60,15,0.06378652900457382,11325.275390625,4.016594409942627,20.1612606048584,4.058681964874268,3.9669718742370605,0.0,0.0,0.003954767249524593,0.059289660304784775,4.170660495758057,4.014815330505371,20.05486488342285,0.04506971687078476,0.0,91.49971008300781,0.049599505960941315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,1781771914.490979,546.811565489,9hyfrg60,crashed_segment_1,9hyfrg60,16,0.06684425473213196,10091.1005859375,2.4454383850097656,15.876653671264648,2.4806315898895264,2.388627052307129,0.0,0.0,0.004965348169207573,0.06097254157066345,2.5184712409973145,2.441286087036133,18.09478187561035,0.04594087600708008,0.0,90.3912124633789,0.06298518180847168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,1781771933.4793062,570.228247695,9hyfrg60,crashed_segment_1,9hyfrg60,17,0.0831594318151474,16444.861328125,4.194788455963135,18.607784271240234,4.238857746124268,4.135735511779785,0.0,0.0,0.003727823030203581,0.08060786128044128,4.7711591720581055,4.194356918334961,14.144440650939941,0.04636143893003464,0.0,86.4143295288086,0.053740955889225006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,1781771956.8958955,593.395465803,9hyfrg60,crashed_segment_1,9hyfrg60,18,0.08515093475580215,19347.353515625,3.69946026802063,23.84792137145996,3.6999807357788086,3.390608310699463,0.0,0.0,0.003775537945330143,0.09066953510046005,4.658114433288574,3.6908962726593018,19.674257278442383,0.04607516527175903,0.0,86.64105224609375,0.0419323667883873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,1781771980.0640948,614.32339117,9hyfrg60,crashed_segment_1,9hyfrg60,19,0.05307484418153763,10178.005859375,3.2502105236053467,23.315065383911133,3.309436798095703,3.194664716720581,0.0,0.0,0.003974474035203457,0.05268220603466034,3.414818286895752,3.2510056495666504,21.474687576293945,0.04588589817285538,0.0,88.44825744628906,0.042890764772892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,1781772000.99223,630.299278577,9hyfrg60,crashed_segment_1,9hyfrg60,20,0.0680241733789444,8886.142578125,3.6324403285980225,21.105140686035156,3.6861369609832764,3.5684683322906494,0.0,0.0,0.005739944986999035,0.06657825410366058,3.7235684394836426,3.6270434856414795,21.499496459960938,0.04596228525042534,0.0,92.89925384521484,0.047382086515426636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,1781772016.9656427,649.269216434,9hyfrg60,crashed_segment_1,9hyfrg60,21,0.05894229933619499,18191.455078125,3.467764139175415,16.4799861907959,3.503664970397949,3.412990093231201,0.0,0.0,0.0023508539889007807,0.054211873561143875,3.533247470855713,3.46675705909729,19.17043113708496,0.04652653634548187,0.0,89.83419799804688,0.060680270195007324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,1781772035.9353237,673.448586863,9hyfrg60,crashed_segment_1,9hyfrg60,22,0.06977860629558563,20435.28515625,3.118098020553589,18.82723045349121,3.1517319679260254,3.0601773262023926,0.0,0.0,0.002498225076124072,0.06472786515951157,3.2082438468933105,3.1155834197998047,14.962340354919434,0.04680294543504715,0.0,88.95843505859375,0.053113821893930435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,1781772060.115606,695.651384191,9hyfrg60,crashed_segment_1,9hyfrg60,23,0.061137355864048004,9564.5380859375,5.249444484710693,23.522653579711914,5.263007640838623,5.203100681304932,0.0,0.0,0.005049672909080982,0.060046009719371796,5.367981433868408,5.243871688842773,16.938339233398438,0.046589240431785583,0.0,89.50006103515625,0.042512815445661545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,1781772082.3201077,716.087212734,9hyfrg60,crashed_segment_1,9hyfrg60,24,0.07601414620876312,14964.1376953125,3.1738390922546387,21.738935470581055,3.226687431335449,3.1265780925750732,0.0,0.0,0.004175454843789339,0.07765364646911621,3.2658674716949463,3.175640106201172,19.901901245117188,0.0465632900595665,0.0,90.14862823486328,0.045999594032764435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,1781772102.7508557,740.497559094,9hyfrg60,crashed_segment_1,9hyfrg60,25,0.05994225665926933,15889.2626953125,3.573357105255127,21.573776245117188,3.634351968765259,3.514303207397461,0.0,0.0,0.003050857922062278,0.05959276482462883,3.706273317337036,3.5694591999053955,21.575180053710938,0.04655447229743004,0.0,90.03279876708984,0.0463525615632534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,1781772127.1641493,764.228767627,9hyfrg60,crashed_segment_1,9hyfrg60,26,0.04714462533593178,14714.4951171875,2.8807373046875,23.449268341064453,2.9224812984466553,2.8221328258514404,0.0,0.0,0.0037955150473862886,0.05000677704811096,2.957826852798462,2.8778164386749268,19.517881393432617,0.046384409070014954,0.0,90.83008575439453,0.04264560714364052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,1781772150.8948658,779.468987019,9hyfrg60,crashed_segment_1,9hyfrg60,27,0.07401114702224731,14566.2744140625,3.9550766944885254,23.864015579223633,4.022212505340576,3.896677017211914,0.0,0.0,0.004076872952282429,0.07356610149145126,4.067719459533691,3.950631856918335,21.334278106689453,0.04619443044066429,0.0,91.22395324707031,0.04190375655889511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,1781772166.1376548,800.408212999,9hyfrg60,crashed_segment_1,9hyfrg60,28,0.07119889557361603,20635.998046875,1.6500024795532227,15.191932678222656,1.6813366413116455,1.6015300750732422,0.0,0.0,0.002612360054627061,0.06631358712911606,1.7254390716552734,1.6486289501190186,21.631723403930664,0.04671037942171097,0.0,91.0894546508789,0.06582596898078918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,1781772187.0769553,823.382602824,9hyfrg60,crashed_segment_1,9hyfrg60,29,0.07361973822116852,23339.501953125,2.8480169773101807,20.58196449279785,2.8832345008850098,2.789797782897949,0.0,0.0,0.0025053969584405422,0.07435277849435806,2.9339168071746826,2.8438119888305664,15.983292579650879,0.04677487537264824,0.0,85.42788696289062,0.04858614504337311,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,1781772210.0512772,840.692338721,9hyfrg60,crashed_segment_1,9hyfrg60,30,0.04735291749238968,12739.6142578125,3.2664778232574463,24.30726432800293,3.299403190612793,3.2067666053771973,0.0,0.0,0.0037321709096431732,0.04602845758199692,3.3551738262176514,3.2605435848236084,19.365875244140625,0.046554967761039734,0.0,89.58509826660156,0.0411393977701664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,1781772227.360949,862.084659093,9hyfrg60,crashed_segment_1,9hyfrg60,31,0.060056593269109726,24790.294921875,4.152367115020752,17.06511878967285,4.18478536605835,4.098097801208496,0.0,0.0,0.0023657591082155704,0.05849465727806091,4.231459617614746,4.1504411697387695,22.26556968688965,0.04687612131237984,0.0,92.34002685546875,0.058599114418029785,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,1781772248.7533886,878.879666651,9hyfrg60,crashed_segment_1,9hyfrg60,32,0.06387468427419662,20127.689453125,4.108270168304443,21.510711669921875,4.1379828453063965,4.049814701080322,0.0,0.0,0.0023477619979530573,0.060256004333496094,4.666297912597656,4.104155540466309,16.305618286132812,0.04686351493000984,0.0,87.09146881103516,0.0464884415268898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,1781772265.5482986,900.122532656,9hyfrg60,crashed_segment_1,9hyfrg60,33,0.06676463782787323,13548.28515625,2.427292823791504,15.692294120788574,2.483077049255371,2.377183675765991,0.0,0.0,0.004143433179706335,0.07083751261234283,2.572805643081665,2.4288744926452637,19.455123901367188,0.047254305332899094,0.0,90.59284210205078,0.06372859328985214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,1781772286.7903388,919.876186181,9hyfrg60,crashed_segment_1,9hyfrg60,34,0.059319280087947845,11486.17578125,4.443935871124268,21.84930992126465,4.444885730743408,4.384453296661377,0.0,0.0,0.0038295621052384377,0.0536932498216629,4.479852676391602,4.442355632781982,16.1557559967041,0.04720783233642578,0.0,86.6972885131836,0.04576747491955757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,1781772306.541658,943.651488337,9hyfrg60,crashed_segment_1,9hyfrg60,35,0.07248905301094055,15874.0595703125,2.313037872314453,19.03679847717285,2.3507022857666016,2.258837938308716,0.0,0.0,0.0037482460029423237,0.07465048879384995,2.389845371246338,2.3129942417144775,19.292278289794922,0.04734889417886734,0.0,90.47721862792969,0.05252859741449356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,1781772330.3201354,965.682952165,9hyfrg60,crashed_segment_1,9hyfrg60,36,0.05306117981672287,10135.451171875,3.61142897605896,24.3781681060791,3.6705756187438965,3.5651111602783203,0.0,0.0,0.003998718224465847,0.05240294709801674,3.7304811477661133,3.611513376235962,19.353151321411133,0.04714110493659973,0.0,89.3494644165039,0.04102052003145218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,1781772352.3516195,984.129671946,9hyfrg60,crashed_segment_1,9hyfrg60,37,0.06682837009429932,9029.91796875,1.601975679397583,21.960920333862305,1.6238188743591309,1.5458201169967651,0.0,0.0,0.005287974141538143,0.05984462797641754,1.6543045043945312,1.594077706336975,22.424142837524414,0.04709498956799507,0.0,92.77655792236328,0.0455358624458313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,1781772370.798308,1002.310873262,9hyfrg60,crashed_segment_1,9hyfrg60,38,0.07137537747621536,12954.7373046875,2.933259963989258,19.337120056152344,2.9619314670562744,2.8778467178344727,0.0,0.0,0.003877925919368863,0.06291601806879044,2.9968576431274414,2.9287960529327393,19.91843605041504,0.04720894247293472,0.0,90.15859985351562,0.05171356350183487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,1781772388.9791312,1026.493647544,9hyfrg60,crashed_segment_1,9hyfrg60,39,0.07354744523763657,14998.3046875,3.5833964347839355,16.940584182739258,3.6176722049713135,3.5276761054992676,0.0,0.0,0.003560808952897787,0.06574264913797379,3.655074119567871,3.579055070877075,17.296276092529297,0.04745905473828316,0.0,89.63058471679688,0.05903056636452675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,1781772413.1598392,1044.646014918,9hyfrg60,crashed_segment_1,9hyfrg60,40,0.06226702779531479,7470.51806640625,1.6044961214065552,24.5571231842041,1.6384482383728027,1.5517462491989136,0.0,0.0,0.00620983587577939,0.0584355890750885,1.6731667518615723,1.6045833826065063,19.299949645996094,0.047258540987968445,0.0,86.89178466796875,0.04072080925107002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,1781772431.3146577,1064.395827435,9hyfrg60,crashed_segment_1,9hyfrg60,41,0.059141937643289566,16593.849609375,3.3176534175872803,18.316253662109375,3.3474621772766113,3.2601318359375,0.0,0.0,0.0023948741145431995,0.05043516308069229,3.384239673614502,3.3133370876312256,22.31875991821289,0.047417864203453064,0.0,90.82888793945312,0.054596204310655594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,1781772451.059437,1087.164372787,9hyfrg60,crashed_segment_1,9hyfrg60,42,0.06728086620569229,10126.943359375,4.404507637023926,20.441530227661133,4.44230842590332,4.351712226867676,0.0,0.0,0.0049101500771939754,0.0636826902627945,4.5445637702941895,4.402507781982422,16.524084091186523,0.04745339974761009,0.0,88.93721008300781,0.04891996458172798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,1781772473.8331215,1105.341115842,9hyfrg60,crashed_segment_1,9hyfrg60,43,0.0640517920255661,12196.6064453125,4.144526958465576,22.46465492248535,4.181535243988037,4.09133243560791,0.0,0.0,0.004163458943367004,0.0636562779545784,4.440871238708496,4.141731262207031,18.464157104492188,0.047378938645124435,0.0,89.46298217773438,0.04451502114534378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,1781772492.00981,1125.654711909,9hyfrg60,crashed_segment_1,9hyfrg60,44,0.060770340263843536,12436.4453125,3.460326671600342,17.6435546875,3.514202356338501,3.420234441757202,0.0,0.0,0.0038194330409169197,0.060760725289583206,3.552090883255005,3.4632670879364014,20.11383056640625,0.04756039008498192,0.0,90.76590728759766,0.05667697638273239,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,1781772512.3235602,1149.756229683,9hyfrg60,crashed_segment_1,9hyfrg60,45,0.060164544731378555,10485.5712890625,4.854425430297852,20.160785675048828,4.895584583282471,4.80575704574585,0.0,0.0,0.004314917139708996,0.056107714772224426,4.9747138023376465,4.855808734893799,16.146604537963867,0.04760491102933884,0.0,88.49120330810547,0.04960152134299278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,1781772536.4249666,1169.018316814,9hyfrg60,crashed_segment_1,9hyfrg60,46,0.07638370990753174,12436.5224609375,4.264405250549316,24.118576049804688,4.294543266296387,4.2080888748168945,0.0,0.0,0.004148887004703283,0.06474520266056061,5.038208961486816,4.258981704711914,19.95204734802246,0.04744870588183403,0.0,90.57707977294922,0.041462402790784836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,1781772555.6870453,1187.397823547,9hyfrg60,crashed_segment_1,9hyfrg60,47,0.05997651815414429,7383.95263671875,3.9992387294769287,19.335208892822266,4.034915447235107,3.9509365558624268,0.0,0.0,0.006133349146693945,0.05571182817220688,4.072651386260986,3.99880313873291,22.099103927612305,0.04753400385379791,0.0,90.69172668457031,0.05171786993741989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,1781772574.065555,1213.4873341,9hyfrg60,crashed_segment_1,9hyfrg60,48,0.06646504998207092,16582.306640625,2.917919874191284,18.31951141357422,2.9248595237731934,2.858499526977539,0.0,0.0,0.003056588117033243,0.06421147286891937,2.9988584518432617,2.913342237472534,17.65342903137207,0.047665033489465714,0.0,89.31547546386719,0.054586708545684814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,1781772600.1559472,1229.091858352,9hyfrg60,crashed_segment_1,9hyfrg60,49,0.06996762752532959,14945.7626953125,3.786820650100708,26.313005447387695,3.8354389667510986,3.7353227138519287,0.0,0.0,0.0038394159637391567,0.0693691298365593,3.874077320098877,3.7831525802612305,21.72264862060547,0.04741392657160759,0.0,89.32868957519531,0.03800395131111145,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,1781772615.7605622,1248.843257355,9hyfrg60,crashed_segment_1,9hyfrg60,50,0.041927386075258255,6863.935546875,3.7836341857910156,16.39618492126465,3.823896884918213,3.7295236587524414,0.0,0.0,0.006832730025053024,0.0408581979572773,3.8667004108428955,3.780142068862915,24.71568489074707,0.047630298882722855,0.0,91.75505065917969,0.060989897698163986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,1781772635.511895,1267.239241071,9hyfrg60,crashed_segment_1,9hyfrg60,51,0.06700625270605087,15204.646484375,3.502373456954956,18.822086334228516,3.5654733180999756,3.454458713531494,0.0,0.0,0.0032469569705426693,0.062388669699430466,3.741199016571045,3.502600908279419,14.478166580200195,0.04772909730672836,0.0,87.88130187988281,0.053129132837057114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,1781772653.9017816,1286.057342218,9hyfrg60,crashed_segment_1,9hyfrg60,52,0.06475529074668884,20849.216796875,1.5624667406082153,18.15117073059082,1.6212468147277832,1.519117832183838,0.0,0.0,0.0024341458920389414,0.06249414011836052,1.661639928817749,1.5635555982589722,16.433061599731445,0.047854531556367874,0.0,89.2675552368164,0.05509401485323906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,1781772672.7232292,1308.038603581,9hyfrg60,crashed_segment_1,9hyfrg60,53,0.0453023798763752,13550.8828125,2.8270177841186523,18.873254776000977,2.859006881713867,2.7713778018951416,0.0,0.0,0.003991143777966499,0.047552164644002914,2.8935368061065674,2.8238401412963867,16.325729370117188,0.047943804413080215,0.0,89.38998413085938,0.052984923124313354,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,1781772694.7072597,1331.832619073,9hyfrg60,crashed_segment_1,9hyfrg60,54,0.06293424963951111,11161.5595703125,3.511908769607544,22.135234832763672,3.512913942337036,3.049032688140869,0.0,0.0,0.0040790000930428505,0.057785194367170334,3.58502459526062,3.345412015914917,17.328807830810547,0.047888461500406265,0.0,88.91283416748047,0.04517674073576927,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,1781772718.5012336,1351.845371345,9hyfrg60,crashed_segment_1,9hyfrg60,55,0.051044199615716934,15501.6416015625,2.8765339851379395,23.356595993041992,2.908501386642456,2.819878339767456,0.0,0.0,0.0039482731372118,0.05371452495455742,2.964175224304199,2.8731069564819336,19.943988800048828,0.04778358340263367,0.0,91.7515640258789,0.04281393811106682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,1781772738.5138147,1368.24392643,9hyfrg60,crashed_segment_1,9hyfrg60,56,0.06974853575229645,13267.951171875,3.7021281719207764,20.281885147094727,3.74246883392334,3.6459178924560547,0.0,0.0,0.00397856580093503,0.06592138111591339,3.7892696857452393,3.700187921524048,21.408559799194336,0.04781040921807289,0.0,90.68590545654297,0.049305133521556854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,1781772754.9123871,1390.990135826,9hyfrg60,crashed_segment_1,9hyfrg60,57,0.06191100925207138,10718.2216796875,2.934217929840088,16.542341232299805,2.96844744682312,2.883119821548462,0.0,0.0,0.004736701026558876,0.06322893500328064,3.0938620567321777,2.9353082180023193,18.457082748413086,0.047989621758461,0.0,89.41696166992188,0.06045285239815712,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,1781772777.6580305,1416.66682801,9hyfrg60,crashed_segment_1,9hyfrg60,58,0.07121990621089935,10091.291015625,3.7583038806915283,22.556642532348633,3.787336826324463,3.70017409324646,0.0,0.0,0.005438433028757572,0.06744535267353058,3.825213670730591,3.75180721282959,18.024032592773438,0.04792027175426483,0.0,88.4294204711914,0.044332608580589294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,1781772803.3341007,1434.318025753,9hyfrg60,crashed_segment_1,9hyfrg60,59,0.06550095975399017,12505.3642578125,3.719219923019409,26.38158416748047,3.752222776412964,3.669039726257324,0.0,0.0,0.004065542947500944,0.06473736464977264,3.7900054454803467,3.7168548107147217,21.737703323364258,0.04770295321941376,0.0,90.92032623291016,0.03790469840168953,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,1781772820.9865963,1451.837996027,9hyfrg60,crashed_segment_1,9hyfrg60,60,0.0683407336473465,18542.162109375,3.518505096435547,16.932804107666016,3.5498995780944824,3.45806622505188,0.0,0.0,0.002792570972815156,0.0656912550330162,3.5946245193481445,3.51242733001709,24.340147018432617,0.04785890132188797,0.0,92.43706512451172,0.059056736528873444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,1781772838.5065098,1468.798946683,9hyfrg60,crashed_segment_1,9hyfrg60,61,0.06633063405752182,13125.6748046875,3.0694851875305176,17.687875747680664,3.1076149940490723,3.0193004608154297,0.0,0.0,0.003942287061363459,0.0671972930431366,3.1461713314056396,3.0693299770355225,15.027322769165039,0.047981638461351395,0.0,88.19209289550781,0.056535977870225906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
