rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
62,15872,15872,3.079571759259259,0.307957175925926,80,3.4920250729476656,0.3492025072947666
63,16128,16128,5.117435515873016,0.5117435515873016,80,3.5321586641310074,0.3532158664131008
64,16384,16384,4.0,0.4,80,3.5437103020536984,0.3543710302053699
65,16640,16640,3.6196056547619047,0.3619605654761905,80,3.545584261379827,0.3545584261379828
66,16896,16896,4.852120535714286,0.48521205357142855,80,3.5778444163016654,0.35778444163016665
67,17152,17152,3.427734375,0.3427734375,80,3.5741379955287846,0.3574137995528786
68,17408,17408,3.0405970982142856,0.30405970982142855,80,3.560964146212377,0.35609641462123787
69,17664,17664,3.4149848090277777,0.3414984809027778,80,3.557359718133745,0.35573597181337463
70,17920,17920,3.6995442708333335,0.3699544270833333,80,3.560870447830031,0.35608704478300324
71,18176,18176,4.9267578125,0.49267578125,80,3.5945960617724992,0.3594596061772501
72,18432,18432,3.15673828125,0.315673828125,80,3.5837847585497213,0.3583784758549723
73,18688,18688,5.546875,0.5546875,80,3.6322561225361483,0.363225612253615
74,18944,18944,3.229166666666667,0.32291666666666663,80,3.622303296465297,0.36223032964652985
75,19200,19200,4.384602864583333,0.43846028645833335,80,3.6411255080237668,0.3641125508023768
76,19456,19456,6.2109375,0.62109375,80,3.704577655973797,0.37045776559737986
77,19712,19712,4.9560546875,0.49560546875,80,3.735478323418888,0.37354783234188904
78,19968,19968,3.743923611111111,0.3743923611111111,80,3.7356868490409183,0.37356868490409206
79,20224,20224,3.39599609375,0.339599609375,80,3.7272994229843524,0.3727299422984355
80,20480,20480,3.2777777777777777,0.3277777777777778,80,3.7162001231027086,0.3716200123102711
81,20736,20736,2.96875,0.296875,80,3.6977445645075804,0.36977445645075824
82,20992,20992,3.3504231770833335,0.3350423177083333,80,3.6891687277810554,0.36891687277810575
83,21248,21248,4.4287109375,0.44287109375,80,3.7074290292555974,0.37074290292555995
84,21504,21504,3.544921875,0.3544921875,80,3.7034165069282987,0.3703416506928301
85,21760,21760,3.994140625,0.3994140625,80,3.7105948802140194,0.3710594880214022
86,22016,22016,2.694618055555556,0.26946180555555554,80,3.6855090326915882,0.36855090326915907
87,22272,22272,4.052734375,0.4052734375,80,3.6945763250942654,0.36945763250942676
88,22528,22528,3.7646484375,0.37646484375,80,3.696306500709222,0.3696306500709224
89,22784,22784,3.1290690104166665,0.3129069010416667,80,3.682300636751381,0.36823006367513833
90,23040,23040,4.56396484375,0.456396484375,80,3.7040701233439393,0.37040701233439416
91,23296,23296,2.5897894965277777,0.2589789496527778,80,3.676557021447244,0.36765570214472465
92,23552,23552,3.468563988095238,0.34685639880952385,80,3.671421390994108,0.36714213909941107
93,23808,23808,3.583984375,0.3583984375,80,3.6692624523275863,0.36692624523275896
94,24064,24064,2.7951670725108224,0.2795167072510823,80,3.647679850356802,0.36476798503568053
95,24320,24320,5.458984375,0.5458984375,80,3.6924034188665105,0.3692403418866514
96,24576,24576,3.5205078125,0.35205078125,80,3.688159082906844,0.36881590829068467
97,24832,24832,3.123046875,0.3123046875,80,3.6742056950572923,0.3674205695057295
98,25088,25088,3.553497023809524,0.35534970238095237,80,3.671225234038829,0.3671225234038831
99,25344,25344,2.9972330729166665,0.2997233072916667,80,3.654583452282726,0.3654583452282728
100,25600,25600,4.36865234375,0.436865234375,80,3.672214782936239,0.36722147829362406
101,25856,25856,2.4853515625,0.24853515625,80,3.64290951823411,0.36429095182341115
102,26112,26112,2.7132161458333335,0.2713216145833333,80,3.6199541263229795,0.3619954126322981
103,26368,26368,3.74267578125,0.374267578125,80,3.622984290642165,0.3622984290642167
104,26624,26624,3.10546875,0.310546875,80,3.610206129144828,0.36102061291448295
105,26880,26880,4.7802734375,0.47802734375,80,3.6390966799684126,0.36390966799684143
106,27136,27136,2.978515625,0.2978515625,80,3.6227860366358593,0.3622786036635861
107,27392,27392,2.6312934027777777,0.2631293402777778,80,3.598304737034425,0.3598304737034427
108,27648,27648,3.9275716145833335,0.39275716145833334,80,3.606434783393657,0.36064347833936594
109,27904,27904,4.6240234375,0.46240234375,80,3.6315604291740606,0.3631560429174063
110,28160,28160,3.0810546875,0.30810546875,80,3.617967694811738,0.361796769481174
111,28416,28416,2.9728190104166665,0.2972819010416667,80,3.6020380976661808,0.36020380976661825
112,28672,28672,4.5185546875,0.45185546875,80,3.624668136921337,0.36246681369213385
113,28928,28928,5.3515625,0.53515625,80,3.6673075039109335,0.36673075039109354
114,29184,29184,3.64990234375,0.364990234375,80,3.6668777468699227,0.3666877746869925
115,29440,29440,4.478298611111112,0.4478298611111111,80,3.6869128299376066,0.3686912829937608
116,29696,29696,4.990277777777778,0.4990277777777778,80,3.7190946805015614,0.3719094680501563
117,29952,29952,2.87109375,0.287109375,80,3.698156385921276,0.36981563859212774
118,30208,30208,3.0602213541666665,0.3060221354166667,80,3.68240490365573,0.36824049036557316
119,30464,30464,4.423828125,0.4423828125,80,3.700711649861761,0.37007116498617626
120,30720,30720,2.30224609375,0.230224609375,80,3.6661816361306063,0.36661816361306077
121,30976,30976,4.322916666666667,0.4322916666666667,80,3.6823973158969285,0.368239731589693
122,31232,31232,3.4281994047619047,0.3428199404761905,80,3.676120824263965,0.36761208242639665
123,31488,31488,2.7934027777777777,0.2793402777777778,80,3.6543253169433183,0.365432531694332
124,31744,31744,3.505859375,0.3505859375,80,3.650659491216323,0.3650659491216324
125,32000,32000,4.677734375,0.4677734375,80,3.676019364889994,0.3676019364889995
126,32000,32000,4.677734375,0.4677734375,80,3.700753068843327,0.3700753068843328
127,32256,32256,3.03125,0.303125,80,3.684222128871887,0.3684222128871888
128,32512,32512,3.623046875,0.3623046875,80,3.682711628776285,0.36827116287762857
129,32768,32768,3.205217633928571,0.32052176339285715,80,3.67092165359486,0.3670921653594861
130,33024,33024,3.5693359375,0.35693359375,80,3.6684133643085675,0.3668413364308568
131,33280,33280,2.4715169270833335,0.24715169270833334,80,3.6388603658585614,0.3638860365858562
132,33536,33536,3.9534505208333335,0.3953450520833333,80,3.6466280240060867,0.3646628024006088
133,33792,33792,3.806547619047619,0.3806547619047619,80,3.650576655982421,0.3650576655982422
134,34048,34048,3.73046875,0.373046875,80,3.6525493002791514,0.36525493002791526
135,34304,34304,4.059244791666666,0.4059244791666667,80,3.662591164264028,0.36625911642640296
136,34560,34560,3.765625,0.3765625,80,3.665135209590842,0.3665135209590844
137,34816,34816,2.63671875,0.263671875,80,3.6397422105885986,0.3639742210588601
138,35072,35072,4.47265625,0.447265625,80,3.6603079893394974,0.36603079893395
139,35328,35328,3.0140625,0.30140625000000004,80,3.644351310590374,0.3644351310590377
140,35584,35584,2.527436755952381,0.2527436755952381,80,3.616773173438819,0.36167731734388214
141,35840,35840,5.1171875,0.51171875,80,3.6538204407613177,0.36538204407613195
142,36096,36096,3.3740234375,0.33740234375,80,3.646911872779557,0.36469118727795585
143,36352,36352,3.505859375,0.3505859375,80,3.643429095056605,0.3643429095056607
144,36608,36608,2.744140625,0.2744140625,80,3.621224441474961,0.3621224441474962
145,36864,36864,3.158482142857143,0.3158482142857143,80,3.60979870570662,0.3609798705706621
146,37120,37120,3.554439484126984,0.3554439484126984,80,3.608431811346629,0.360843181134663
147,37376,37376,5.087890625,0.5087890625,80,3.6449616585973295,0.36449616585973305
148,37632,37632,3.8072916666666665,0.3807291666666667,80,3.6489698069447205,0.3648969806944722
149,37888,37888,5.619187127976191,0.5619187127976191,80,3.697617148204757,0.3697617148204758
150,38144,38144,5.8349609375,0.58349609375,80,3.750391068928096,0.3750391068928097
151,38400,38400,4.2578125,0.42578125,80,3.762919993152094,0.37629199931520946
152,38656,38656,4.453125,0.4453125,80,3.77996209208661,0.37799620920866106
153,38912,38912,2.859700520833333,0.28597005208333337,80,3.7572395841544304,0.3757239584154431
154,39168,39168,4.1904296875,0.41904296875,80,3.7679356360888887,0.37679356360888894
155,39424,39424,3.7451171875,0.37451171875,80,3.7673722176052125,0.37673722176052127
156,39680,39680,3.369140625,0.3369140625,80,3.7575393387754543,0.37575393387754547
157,39936,39936,3.505859375,0.3505859375,80,3.751325018682233,0.37513250186822333
158,40192,40192,2.39208984375,0.239208984375,80,3.717763656338227,0.3717763656338227
159,40448,40448,3.6376953125,0.36376953125,80,3.7157866601940737,0.3715786660194073
160,40704,40704,4.15771484375,0.415771484375,80,3.7266984671954546,0.3726698467195454
161,40960,40960,2.506510416666667,0.2506510416666667,80,3.696570367182398,0.3696570367182398
162,41216,41216,5.85693359375,0.585693359375,80,3.7499126690729563,0.3749912669072956
163,41472,41472,4.095982142857143,0.4095982142857143,80,3.758457594351578,0.3758457594351578
164,41728,41728,4.892578125,0.4892578125,80,3.7864605704169714,0.3786460570416971
165,41984,41984,5.186360677083333,0.5186360677083334,80,3.821026005149474,0.3821026005149474
166,42240,42240,2.9134114583333335,0.2913411458333333,80,3.7986157694256186,0.3798615769425619
167,42496,42496,4.798177083333333,0.47981770833333337,80,3.823296295694945,0.3823296295694945
168,42752,42752,2.5406901041666665,0.2540690104166667,80,3.7916270070152347,0.3791627007015234
169,43008,43008,3.738606770833333,0.3738606770833333,80,3.7903178653811134,0.3790317865381113
170,43264,43264,2.625,0.2625,80,3.7615445847544193,0.3761544584754419
171,43520,43520,3.2777235243055554,0.3277723524305556,80,3.749598385730991,0.374959838573099
172,43776,43776,4.3359375,0.43359375,80,3.7640758947252873,0.3764075894725286
173,44032,44032,3.699652777777778,0.3699652777777777,80,3.7624852004796696,0.37624852004796683
174,44288,44288,5.2197265625,0.52197265625,80,3.7984664686777023,0.3798466468677701
175,44544,44544,3.7109375,0.37109375,80,3.7963052595745492,0.3796305259574548
176,44800,44800,3.349609375,0.3349609375,80,3.785275731560363,0.37852757315603613
177,45056,45056,4.147600446428571,0.41476004464285715,80,3.794222020816368,0.3794222020816367
178,45312,45312,3.2552083333333335,0.3255208333333333,80,3.780913040878515,0.3780913040878514
179,45568,45568,2.5830078125,0.25830078125,80,3.7513351340049716,0.37513351340049705
180,45824,45824,3.681640625,0.3681640625,80,3.749614281930775,0.3749614281930774
181,46080,46080,2.9443359375,0.29443359375,80,3.7297308660189037,0.37297308660189027
182,46336,46336,3.4228515625,0.34228515625,80,3.7221535992653503,0.372215359926535
183,46592,46592,3.4296875,0.34296875,80,3.7149322140983045,0.37149322140983043
184,46848,46848,3.2722981770833335,0.3272298177083333,80,3.7040029786164537,0.37040029786164536
185,47104,47104,3.1982421875,0.31982421875,80,3.691515057848146,0.3691515057848146
186,47360,47360,3.8557787698412698,0.385577876984127,80,3.6955709519714333,0.3695570951971433
187,47616,47616,5.6396484375,0.56396484375,80,3.743572865194361,0.37435728651943606
188,47872,47872,4.23583984375,0.423583984375,80,3.7557276054056112,0.3755727605405611
189,48128,48128,3.76953125,0.376953125,80,3.756068436136337,0.37560684361363367
190,48384,48384,5.15625,0.515625,80,3.790640820429267,0.37906408204292663
191,48640,48640,4.2578125,0.42578125,80,3.8021759236285444,0.38021759236285435
192,48896,48896,3.1526692708333335,0.3152669270833333,80,3.7861387223249587,0.3786138722324958
193,49152,49152,4.115885416666667,0.41158854166666664,80,3.7942806160124087,0.3794280616012408
194,49408,49408,2.6619466145833335,0.2661946614583333,80,3.766321751779592,0.3766321751779591
195,49664,49664,3.720703125,0.3720703125,80,3.7651953659331823,0.3765195365933181
196,49920,49920,4.586588541666666,0.4586588541666667,80,3.785476678914256,0.37854766789142547
197,50176,50176,2.34326171875,0.234326171875,80,3.7498664329842746,0.3749866432984273
198,50432,50432,5.84228515625,0.584228515625,80,3.801531092817996,0.38015310928179946
199,50688,50688,2.782854352678571,0.27828543526785715,80,3.776378580715788,0.3776378580715787
200,50944,50944,2.7490234375,0.27490234375,80,3.751011787056139,0.37510117870561377
201,51200,51200,3.21875,0.321875,80,3.737869520709074,0.37378695207090723
202,51456,51456,4.9462890625,0.49462890625,80,3.7677070402594675,0.3767707040259466
203,51712,51712,5.419921875,0.5419921875,80,3.808502468277752,0.3808502468277751
204,51968,51968,3.8818359375,0.38818359375,80,3.8103131712215115,0.38103131712215105
205,52224,52224,5.9326171875,0.59326171875,80,3.862715739524684,0.3862715739524683
206,52480,52480,3.6832682291666665,0.3683268229166667,80,3.8582849367997945,0.3858284936799794
207,52736,52736,4.404296875,0.4404296875,80,3.8717667130516515,0.3871766713051651
208,52992,52992,4.2255859375,0.42255859375,80,3.8805029901985244,0.38805029901985233
209,53248,53248,4.619140625,0.4619140625,80,3.898740956489919,0.3898740956489917
210,53504,53504,3.26416015625,0.326416015625,80,3.8830722947556,0.3883072294755598
211,53760,53760,3.9375,0.39375,80,3.884416188712252,0.388441618871225
212,54016,54016,5.13427734375,0.513427734375,80,3.915276957972443,0.39152769579724417
213,54272,54272,3.44677734375,0.344677734375,80,3.903709066263247,0.39037090662632457
214,54528,54528,4.8876953125,0.48876953125,80,3.9280050229604506,0.39280050229604496
215,54784,54784,4.378255208333333,0.4378255208333333,80,3.9391223114881764,0.3939122311488175
216,55040,55040,2.2945731026785716,0.22945731026785715,80,3.898516158184236,0.3898516158184234
217,55296,55296,3.4814453125,0.34814453125,80,3.8882181126117854,0.38882181126117843
218,55552,55552,3.322395833333333,0.3322395833333333,80,3.874247192135774,0.38742471921357735
219,55808,55808,3.593039772727273,0.3593039772727273,80,3.867303799063959,0.38673037990639586
220,56064,56064,4.886284722222222,0.4886284722222222,80,3.8924638218579903,0.389246382185799
221,56320,56320,3.498046875,0.3498046875,80,3.882725131812114,0.38827251318121137
222,56576,56576,4.2138671875,0.42138671875,80,3.8909014788661356,0.38909014788661356
223,56832,56832,3.798828125,0.3798828125,80,3.888628062721293,0.3888628062721293
224,57088,57088,3.203125,0.3203125,80,3.871702061172619,0.38717020611726194
225,57344,57344,4.5703125,0.45703125,80,3.8889517016374926,0.3888951701637493
226,57600,57600,5.087890625,0.5087890625,80,3.9185551318439744,0.3918555131843975
227,57856,57856,3.686802455357143,0.36868024553571427,80,3.9128328435356576,0.3912832843535658
228,58112,58112,2.1383463541666665,0.21383463541666667,80,3.8690183623166705,0.3869018362316671
229,58368,58368,4.541015625,0.4541015625,80,3.885610887321197,0.3885610887321197
230,58624,58624,3.065220424107143,0.3065220424107143,80,3.865354332673937,0.3865354332673936
231,58880,58880,3.896484375,0.3896484375,80,3.8661229756943336,0.38661229756943327
232,59136,59136,2.9609375,0.29609375,80,3.8437727170352143,0.3843772717035213
233,59392,59392,2.937825520833333,0.29378255208333337,80,3.8214036504623285,0.3821403650462327
234,59648,59648,3.17626953125,0.317626953125,80,3.805474412950913,0.3805474412950912
235,59904,59904,3.84765625,0.384765625,80,3.8065159397916313,0.38065159397916304
236,60160,60160,3.61328125,0.361328125,80,3.801744712883196,0.3801744712883195
237,60416,60416,4.210069444444445,0.4210069444444445,80,3.8118268050205106,0.381182680502051
238,60672,60672,3.75244140625,0.375244140625,80,3.810360498878029,0.3810360498878028
239,60928,60928,3.017578125,0.3017578125,80,3.7907856254489416,0.3790785625448941
240,61184,61184,4.145833333333333,0.41458333333333336,80,3.7995522355201614,0.37995522355201605
241,61440,61440,4.651925223214286,0.4651925223214286,80,3.820598482129893,0.3820598482129892
242,61696,61696,3.1396484375,0.31396484375,80,3.803784900781007,0.3803784900781006
243,61952,61952,4.117954799107142,0.4117954799107143,80,3.8115421822211584,0.38115421822211576
244,62208,62208,5.791015625,0.5791015625,80,3.8604180696971793,0.38604180696971785
245,62464,62464,3.583984375,0.3583984375,80,3.8535925463713228,0.3853592546371322
246,62720,62720,2.24365234375,0.224365234375,80,3.8138409364300556,0.3813840936430055
247,62976,62976,5.5029296875,0.55029296875,80,3.855546831518202,0.3855546831518202
248,63232,63232,5.015625,0.5015625,80,3.8841907369128146,0.38841907369128137
249,63488,63488,3.6555989583333335,0.3655598958333333,80,3.878546495466408,0.3878546495466407
250,63744,63744,2.751116071428571,0.27511160714285715,80,3.85070870721856,0.3850708707218559
251,64000,64000,4.662737165178571,0.46627371651785715,80,3.870758792600289,0.3870758792600288
252,64000,64000,4.662737165178571,0.46627371651785715,80,3.8903138141454314,0.389031381414543
253,64256,64256,4.052734375,0.4052734375,80,3.894324198364063,0.3894324198364062
254,64512,64512,3.0869140625,0.30869140625,80,3.874388145626679,0.38743881456266777
255,64768,64768,4.29638671875,0.429638671875,80,3.8848078634815755,0.38848078634815747
256,65024,65024,1.6148726851851853,0.16148726851851852,80,3.828760081301418,0.3828760081301417
257,65280,65280,4.267578125,0.4267578125,80,3.839595094726074,0.3839595094726074
258,65536,65536,2.716471354166667,0.27164713541666663,80,3.811863644341891,0.3811863644341891
259,65792,65792,4.532877604166667,0.4532877604166667,80,3.8296664581647253,0.3829666458164725
260,66048,66048,2.12890625,0.212890625,80,3.7876723789507816,0.37876723789507816
261,66304,66304,5.7568359375,0.57568359375,80,3.8362937013840956,0.38362937013840953
262,66560,66560,4.86328125,0.486328125,80,3.8616514186338713,0.3861651418633871
263,66816,66816,4.338727678571429,0.43387276785714285,80,3.8734310793730704,0.387343107937307
264,67072,67072,3.293402777777778,0.32934027777777775,80,3.8591093929139273,0.3859109392913927
265,67328,67328,4.1796875,0.41796875,80,3.8670249017308675,0.3867024901730867
266,67584,67584,2.0347222222222223,0.20347222222222222,80,3.8217828602615183,0.38217828602615184
267,67840,67840,4.274088541666667,0.4274088541666667,80,3.832950901777695,0.38329509017776947
268,68096,68096,3.65283203125,0.365283203125,80,3.8285035222584924,0.38285035222584923
269,68352,68352,4.77783203125,0.477783203125,80,3.8519437323570482,0.3851943732357048
270,68608,68608,4.29443359375,0.429443359375,80,3.8628694079469974,0.3862869407946998
271,68864,68864,5.224609375,0.5224609375,80,3.8964926170100345,0.3896492617010035
272,69120,69120,3.3163194444444444,0.33163194444444444,80,3.8821673534898964,0.3882167353489897
273,69376,69376,5.537109375,0.5537109375,80,3.923030119453109,0.392303011945311
274,69632,69632,3.2041666666666666,0.3204166666666667,80,3.9052804045694933,0.3905280404569494
275,69888,69888,4.1552734375,0.41552734375,80,3.9114530720492593,0.39114530720492596
276,70144,70144,2.599400111607143,0.2599400111607143,80,3.879056702655627,0.3879056702655627
277,70400,70400,3.1720525568181817,0.3172052556818182,80,3.8615998101658136,0.3861599810165814
278,70656,70656,5.189732142857143,0.5189732142857143,80,3.8943932010964635,0.3894393201096464
279,70912,70912,4.28125,0.428125,80,3.903945220822477,0.3903945220822477
280,71168,71168,4.994791666666667,0.49947916666666664,80,3.930879700966778,0.39308797009667773
281,71424,71424,3.711805555555556,0.3711805555555555,80,3.9254704628084762,0.3925470462808476
282,71680,71680,4.388020833333333,0.4388020833333333,80,3.936891459611559,0.39368914596115584
283,71936,71936,2.665318080357143,0.2665318080357143,80,3.9054945860497217,0.39054945860497214
284,72192,72192,2.705426897321429,0.27054268973214285,80,3.8758632850934673,0.38758632850934677
285,72448,72448,3.2014973958333335,0.3201497395833333,80,3.859212275482106,0.3859212275482106
286,72704,72704,3.30224609375,0.330224609375,80,3.845460024081313,0.38454600240813136
287,72960,72960,2.0504324776785716,0.20504324776785715,80,3.8011383562688996,0.38011383562689005
288,73216,73216,4.3603515625,0.43603515625,80,3.8149460897560874,0.38149460897560883
289,73472,73472,4.853515625,0.4853515625,80,3.840589781984332,0.38405897819843327
290,73728,73728,4.102608816964286,0.4102608816964286,80,3.847059387786306,0.3847059387786307
291,73984,73984,5.02880859375,0.502880859375,80,3.8762383805261504,0.38762383805261513
292,74240,74240,5.089518229166667,0.5089518229166666,80,3.906195907653077,0.3906195907653078
293,74496,74496,2.50244140625,0.250244140625,80,3.8715353026801615,0.3871535302680162
294,74752,74752,5.3759765625,0.53759765625,80,3.9086820004534912,0.3908682000453491
295,75008,75008,5.2685546875,0.52685546875,80,3.9422591038373556,0.39422591038373556
296,75264,75264,3.200954861111111,0.3200954861111111,80,3.923955295374979,0.39239552953749796
297,75520,75520,4.853515625,0.4853515625,80,3.9469074022793005,0.3946907402279301
298,75776,75776,3.9378255208333335,0.39378255208333335,80,3.9466831582929807,0.39466831582929807
299,76032,76032,2.91015625,0.291015625,80,3.921089901298092,0.3921089901298092
300,76288,76288,4.501953125,0.4501953125,80,3.9354322031178923,0.39354322031178923
301,76544,76544,3.720703125,0.3720703125,80,3.9301302505717715,0.3930130250571771
302,76800,76800,4.361979166666667,0.4361979166666667,80,3.9407931867716455,0.3940793186771645
303,77056,77056,4.3359375,0.43359375,80,3.9505498364809877,0.39505498364809877
304,77312,77312,3.36669921875,0.336669921875,80,3.9361337718456544,0.39361337718456546
305,77568,77568,2.787318638392857,0.2787318638392857,80,3.907767966081388,0.3907767966081388
306,77824,77824,2.472795758928571,0.24727957589285715,80,3.872336553559096,0.38723365535590965
307,78080,78080,3.635951450892857,0.3635951450892857,80,3.8664998843574607,0.38664998843574605
308,78336,78336,4.62890625,0.462890625,80,3.8853247328918443,0.3885324732891844
309,78592,78592,4.677734375,0.4677734375,80,3.904890403067354,0.39048904030673537
310,78848,78848,3.374674479166667,0.33746744791666666,80,3.8917986518599297,0.38917986518599296
311,79104,79104,2.799479166666667,0.2799479166666667,80,3.8648278003736762,0.3864827800373676
312,79360,79360,5.01953125,0.501953125,80,3.893338996660746,0.3893338996660745
313,79616,79616,4.218052455357143,0.4218052455357143,80,3.9013566129248543,0.3901356612924854
314,79872,79872,3.16650390625,0.316650390625,80,3.8832121016489323,0.3883212101648932
315,80128,80128,4.308268229166667,0.4308268229166667,80,3.8937073146740615,0.38937073146740614
316,80384,80384,4.482421875,0.4482421875,80,3.908243476657418,0.39082434766574176
317,80640,80640,3.662109375,0.3662109375,80,3.902166091431309,0.39021660914313083
318,80896,80896,3.43798828125,0.343798828125,80,3.8907049109330054,0.38907049109330044
319,81152,81152,3.271484375,0.3271484375,80,3.8754155149840424,0.38754155149840414
320,81408,81408,3.345424107142857,0.3345424107142857,80,3.862329307383025,0.38623293073830245
321,81664,81664,3.9641927083333335,0.39641927083333334,80,3.8648444530855017,0.3864844453085501
322,81920,81920,3.0693359375,0.30693359375,80,3.8452022675154893,0.38452022675154884
323,82176,82176,3.9510091145833335,0.3951009114583333,80,3.847814782257905,0.38478147822579045
324,82432,82432,2.8854166666666665,0.28854166666666664,80,3.8240518658235536,0.3824051865823553
325,82688,82688,2.5348307291666665,0.25348307291666666,80,3.792219245165359,0.37922192451653586
326,82944,82944,4.849679129464286,0.4849679129464286,80,3.8183293657653326,0.3818329365765332
327,83200,83200,4.35302734375,0.435302734375,80,3.8315317849748305,0.38315317849748304
328,83456,83456,4.15771484375,0.415771484375,80,3.839585687660637,0.3839585687660637
