run,step,task,primary_metric,primary_score,n_items,tok_mean,tok_corr_mean,tok_inc_mean
baseline_think_run_4b_base_mixed_32k,900,minerva_math_500,exact_match_flex,0.506,500,1008.322,439.24110671936756,1591.2267206477734
baseline_think_run_4b_base_mixed_32k,1000,aime,pass_at_1,0.012499999999999992,30,1840.403125,1600.2625,1888.43125
baseline_think_run_4b_base_mixed_32k,1000,alpaca_eval,length_controlled_winrate,6.558742475001905,805,1067.0285714285715,,
baseline_think_run_4b_base_mixed_32k,1000,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.7333709131905298,1774,423.8105975197294,279.2997694081476,821.291754756871
baseline_think_run_4b_base_mixed_32k,1000,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5565969718817592,1387,768.2754145638067,396.4896373056995,1234.9723577235773
baseline_think_run_4b_base_mixed_32k,1000,ifeval_ood,prompt_level_loose_acc,0.43666666666666665,300,717.4566666666667,470.0534351145038,909.2307692307693
baseline_think_run_4b_base_mixed_32k,1000,livecodebench_codegeneration,pass_at_1,0.07679738562091504,612,174.2156862745098,73.48936170212765,182.59469026548672
baseline_think_run_4b_base_mixed_32k,1000,minerva_math_500,exact_match_flex,0.542,500,1157.528,429.58671586715866,2018.9781659388645
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,aime,pass_at_1,0.0,30,965.640625,,965.640625
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,alpaca_eval,length_controlled_winrate,1.4918050805434915,805,329.09316770186336,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3461104847801578,1774,378.2767756482525,327.0928338762215,405.3689655172414
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.31290555155010813,1387,435.00720980533526,400.35714285714283,450.7869884575026
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,ifeval_ood,prompt_level_loose_acc,0.37333333333333335,300,31.64,11.455357142857142,43.66489361702128
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,livecodebench_codegeneration,pass_at_1,0.021241830065359478,612,180.12418300653596,85.15384615384616,182.18530884808013
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,100,minerva_math_500,exact_match_flex,0.246,500,430.704,328.2926829268293,464.1167108753316
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,aime,pass_at_1,0.0020833333333333333,30,550.4822916666667,701.65625,545.2693965517242
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,alpaca_eval,length_controlled_winrate,2.9316699463282148,805,328.02608695652174,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3850056369785795,1774,276.77903043968433,232.19326500732063,304.6911090742438
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.384282624369142,1387,321.8305695746215,228.71857410881802,379.94379391100705
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,ifeval_ood,prompt_level_loose_acc,0.36333333333333334,300,322.06333333333333,384.8165137614679,286.25130890052355
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,livecodebench_codegeneration,pass_at_1,0.0,612,472.79411764705884,,472.79411764705884
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,200,minerva_math_500,exact_match_flex,0.362,500,338.67,259.03314917127074,383.8557993730407
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,aime,pass_at_1,0.0,30,8.091666666666667,,8.091666666666667
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,alpaca_eval,length_controlled_winrate,3.8992107125401456,805,277.0981366459627,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.44306651634723787,1774,190.1228861330327,179.75954198473283,198.3674089068826
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.40663302090843545,1387,188.92141312184572,166.00886524822695,204.62332928311056
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,ifeval_ood,prompt_level_loose_acc,0.3433333333333333,300,81.11666666666666,104.83495145631068,68.71573604060913
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,livecodebench_codegeneration,pass_at_1,0.04411764705882353,612,59.43300653594771,61.629629629629626,59.33162393162393
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,300,minerva_math_500,exact_match_flex,0.228,500,11.498,11.885964912280702,11.38341968911917
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,aime,pass_at_1,0.0010416666666666667,30,7.830208333333333,8.0,7.824353448275862
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,alpaca_eval,length_controlled_winrate,3.5266118399920687,805,176.8832298136646,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4746335963923337,1774,159.41600901916573,126.00475059382423,189.60085836909872
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.46214852198990625,1387,186.0367700072098,130.85179407176287,233.4544235924933
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,ifeval_ood,prompt_level_loose_acc,0.38666666666666666,300,96.15333333333334,70.47413793103448,112.34239130434783
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,livecodebench_codegeneration,pass_at_1,0.04738562091503268,612,68.98692810457516,68.82758620689656,68.99485420240137
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,400,minerva_math_500,exact_match_flex,0.226,500,8.448,8.026548672566372,8.571059431524548
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,aime,pass_at_1,0.0020833333333333333,30,7.883333333333334,8.09375,7.876077586206897
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,alpaca_eval,length_controlled_winrate,4.758447706482725,805,182.68944099378882,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5208568207440811,1774,144.51803833145433,98.3452380952381,194.71058823529413
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.498197548666186,1387,201.48305695746214,134.4081041968162,268.0761494252874
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,ifeval_ood,prompt_level_loose_acc,0.4066666666666667,300,108.37666666666667,13.188524590163935,173.61797752808988
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,livecodebench_codegeneration,pass_at_1,0.04084967320261438,612,38.72385620915033,59.76,37.82793867120954
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,500,minerva_math_500,exact_match_flex,0.24,500,8.218,8.016666666666667,8.281578947368422
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,aime,pass_at_1,0.0,30,7.61875,,7.61875
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,alpaca_eval,length_controlled_winrate,4.325326362306767,805,205.85093167701862,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5693348365276212,1774,87.4870349492672,27.905940594059405,166.2526178010471
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5602018745493872,1387,158.930064888248,107.28828828828829,224.70983606557377
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,ifeval_ood,prompt_level_loose_acc,0.38,300,237.59333333333333,84.1842105263158,331.6182795698925
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,livecodebench_codegeneration,pass_at_1,0.04411764705882353,612,30.76143790849673,63.22222222222222,29.263247863247862
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,600,minerva_math_500,exact_match_flex,0.224,500,8.066,7.919642857142857,8.108247422680412
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,aime,pass_at_1,0.0,30,7.277083333333334,,7.277083333333334
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,alpaca_eval,length_controlled_winrate,4.4194200823922145,805,205.3192546583851,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5738444193912063,1774,68.4086809470124,60.6090373280943,78.91137566137566
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6070656092285508,1387,153.73107426099494,122.70071258907363,201.67155963302753
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,ifeval_ood,prompt_level_loose_acc,0.4066666666666667,300,153.78,93.18032786885246,195.31460674157304
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,livecodebench_codegeneration,pass_at_1,0.013071895424836602,612,17.583333333333332,52.875,17.1158940397351
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,700,minerva_math_500,exact_match_flex,0.258,500,8.048,8.023255813953488,8.056603773584905
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,aime,pass_at_1,0.0,30,7.297916666666667,,7.297916666666667
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,alpaca_eval,length_controlled_winrate,4.351695660443099,805,177.63975155279502,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5569334836527621,1774,44.5140924464487,19.821862348178136,75.55216284987277
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5421773612112473,1387,90.26604181687094,41.20744680851064,148.36377952755905
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,ifeval_ood,prompt_level_loose_acc,0.39666666666666667,300,91.36333333333333,17.11764705882353,140.1767955801105
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,livecodebench_codegeneration,pass_at_1,0.00980392156862745,612,16.970588235294116,43.333333333333336,16.70957095709571
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,800,minerva_math_500,exact_match_flex,0.236,500,7.838,7.872881355932203,7.827225130890052
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,aime,pass_at_1,0.0020833333333333333,30,7.232291666666667,8.0,7.205818965517241
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,alpaca_eval,length_controlled_winrate,5.3592609786655805,805,152.81242236024843,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6279594137542277,1774,48.13979706877114,32.30341113105925,74.86969696969697
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5039653929343908,1387,124.33453496755588,75.67954220314735,173.7674418604651
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,ifeval_ood,prompt_level_loose_acc,0.4033333333333333,300,86.02333333333333,14.239669421487603,134.54748603351956
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,livecodebench_codegeneration,pass_at_1,0.026143790849673203,612,22.302287581699346,57.125,21.36744966442953
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,900,minerva_math_500,exact_match_flex,0.238,500,7.818,7.882352941176471,7.797900262467191
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,aime,pass_at_1,0.0,30,7.364583333333333,,7.364583333333333
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,alpaca_eval,length_controlled_winrate,5.980652764171208,805,152.24099378881988,,
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6978579481397971,1774,54.497745208568205,31.763327948303715,107.00746268656717
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5558759913482336,1387,176.15428983417448,85.6614785992218,289.4172077922078
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,ifeval_ood,prompt_level_loose_acc,0.4033333333333333,300,123.71,11.685950413223141,199.43575418994413
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,livecodebench_codegeneration,pass_at_1,0.03594771241830065,612,25.437908496732025,49.18181818181818,24.552542372881355
lenshape_qwen_4b_base_mixed_linear_p1.0_wconstant,1000,minerva_math_500,exact_match_flex,0.236,500,7.792,7.940677966101695,7.7460732984293195
