"dataset_index","id","name","solve_rate"
"24","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.1875"
"25","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"26","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.03125"
"27","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"28","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"29","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"30","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"31","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"32","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"33","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"34","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.03125"
"35","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"36","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.09375"
"37","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"38","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.078125"
"39","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"40","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.03125"
"41","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"42","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"43","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.015625"
"44","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"45","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"46","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"47","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"48","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"49","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"50","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"51","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"52","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"53","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.015625"
"54","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.34375"
"55","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.03125"
"56","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.234375"
"57","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"58","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"59","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
"0","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.984375"
"1","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.96875"
"2","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.953125"
"3","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.953125"
"4","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.390625"
"5","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.921875"
"6","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.671875"
"7","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.640625"
"8","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","1"
"9","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","1"
"10","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.828125"
"11","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.765625"
"12","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.96875"
"13","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.453125"
"14","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.46875"
"15","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.515625"
"16","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.640625"
"17","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.328125"
"18","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.8125"
"19","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.375"
"20","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.3125"
"21","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.453125"
"22","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.1875"
"23","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"24","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.15625"
"25","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"26","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.015625"
"27","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"28","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"29","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"30","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"31","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"32","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"33","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"34","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.09375"
"35","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"36","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.15625"
"37","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"38","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.078125"
"39","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"40","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.046875"
"41","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.015625"
"42","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"43","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"44","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"45","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"46","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"47","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"48","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"49","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"50","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"51","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"52","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"53","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.015625"
"54","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.3125"
"55","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.015625"
"56","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0.09375"
"57","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"58","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"59","pzy048cz","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2600","0"
"0","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.953125"
"1","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.984375"
"2","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.96875"
"3","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.96875"
"4","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.265625"
"5","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.890625"
"6","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.609375"
"7","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.578125"
"8","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.984375"
"9","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.96875"
"10","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.671875"
"11","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.921875"
"12","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.875"
"13","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.453125"
"14","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.609375"
"15","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.515625"
"16","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.703125"
"17","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.296875"
"18","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.78125"
"19","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.109375"
"20","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.15625"
"21","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.421875"
"22","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.21875"
"23","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"24","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.328125"
"25","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"26","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"27","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"28","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"29","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"30","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"31","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"32","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"33","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"34","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.03125"
"35","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"36","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.1875"
"37","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"38","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.078125"
"39","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"40","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.046875"
"41","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"42","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"43","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"44","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"45","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"46","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"47","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"48","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"49","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"50","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"51","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"52","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"53","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.0625"
"54","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.140625"
"55","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.015625"
"56","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0.203125"
"57","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"58","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"59","30hstp0c","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2000","0"
"0","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.953125"
"1","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.96875"
"2","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.953125"
"3","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.96875"
"4","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.453125"
"5","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.84375"
"6","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.625"
"7","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.46875"
"8","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.984375"
"9","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","1"
"10","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.765625"
"11","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.875"
"12","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.9375"
"13","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.578125"
"14","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.546875"
"15","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.5"
"16","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.71875"
"17","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.265625"
"18","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.828125"
"19","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.171875"
"20","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.265625"
"21","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.296875"
"22","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.140625"
"23","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"24","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.328125"
"25","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"26","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.015625"
"27","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"28","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"29","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"30","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"31","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"32","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"33","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"34","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.03125"
"35","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"36","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.171875"
"37","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"38","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.015625"
"39","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.015625"
"40","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"41","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.03125"
"42","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"43","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"44","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"45","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"46","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"47","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"48","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"49","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"50","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"51","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"52","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"53","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.0625"
"54","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.078125"
"55","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.03125"
"56","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.140625"
"57","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"58","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0.015625"
"59","rhf7be9t","olmo31_7b_rlzero_math_eval_all_checkpoints_step_1800","0"
"0","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.984375"
"1","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.96875"
"2","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.953125"
"3","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.9375"
"4","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.265625"
"5","sdgmbkn8","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2200","0.890625"
