id,label,start_greedy_correct,start_greedy_finish,start_greedy_tokens,start_sampled_correct_of_4,core200_greedy_correct,core200_greedy_finish,core200_greedy_tokens,core200_sampled_correct_of_4,original200_greedy_correct,original200_greedy_finish,original200_greedy_tokens,original200_sampled_correct_of_4
gsm8k:test:149,16,1,stop,1448,4,1,stop,1271,4,1,stop,1169,4
gsm8k:test:150,4,1,stop,2272,4,1,stop,2143,4,1,stop,1987,4
gsm8k:test:151,5,1,stop,1501,4,1,stop,1500,4,1,stop,1241,4
gsm8k:test:152,4,1,stop,1032,3,0,stop,908,2,1,stop,1277,3
gsm8k:test:153,48,1,stop,2444,4,1,stop,2855,4,1,stop,2111,4
gsm8k:test:154,272,1,stop,2081,4,1,stop,1965,4,1,stop,3600,4
gsm8k:test:155,280,1,stop,1991,4,1,stop,1642,4,1,stop,1785,4
gsm8k:test:156,1400,0,stop,1635,1,1,stop,2664,2,1,stop,1602,2
gsm8k:test:157,80,0,length,32768,4,1,stop,6225,3,1,stop,6608,4
gsm8k:test:158,34,1,stop,979,4,1,stop,843,4,1,stop,1195,4
gsm8k:test:159,15,0,length,32768,3,0,stop,4926,3,0,stop,2677,3
gsm8k:test:160,16,1,stop,1400,4,1,stop,845,4,1,stop,734,4
gsm8k:test:161,32,1,stop,2276,4,1,stop,2693,4,1,stop,1510,4
gsm8k:test:162,92,1,stop,1615,4,1,stop,3059,4,1,stop,2443,4
gsm8k:test:163,50,1,stop,2731,4,1,stop,4498,4,1,stop,3660,4
gsm8k:test:164,15,1,stop,2262,4,1,stop,1536,4,1,stop,1488,4
gsm8k:test:165,77,1,stop,2553,4,1,stop,1523,4,1,stop,2803,4
gsm8k:test:166,5,1,stop,615,3,1,stop,562,4,1,stop,1250,4
gsm8k:test:167,16,1,stop,1544,4,1,stop,1858,4,1,stop,1490,4
gsm8k:test:168,18,1,stop,1183,4,1,stop,1044,4,1,stop,1006,4
gsm8k:test:169,120,1,stop,1236,4,1,stop,1556,4,1,stop,2181,4
gsm8k:test:170,150,1,stop,1085,4,1,stop,1027,4,1,stop,1028,4
gsm8k:test:171,1210,1,stop,2219,4,1,stop,2256,4,1,stop,1283,4
gsm8k:test:172,51,1,stop,1231,4,1,stop,1454,4,1,stop,1709,4
gsm8k:test:173,18000,1,stop,1108,4,1,stop,1970,4,1,stop,2091,4
gsm8k:test:174,95,1,stop,3646,4,1,stop,1284,4,1,stop,3326,4
gsm8k:test:175,15,1,stop,1271,4,1,stop,1370,4,1,stop,1693,4
gsm8k:test:176,100,1,stop,1545,4,1,stop,1015,4,1,stop,868,4
gsm8k:test:177,350,1,stop,3320,3,0,stop,2609,3,1,stop,3676,3
gsm8k:test:178,122,1,stop,1052,4,1,stop,1468,4,1,stop,1343,4
gsm8k:test:179,130,1,stop,1231,4,1,stop,1202,4,1,stop,1050,4
gsm8k:test:180,20,1,stop,1138,4,1,stop,1230,4,1,stop,1324,4
gsm8k:test:181,160,1,stop,3660,4,1,length,32768,4,0,length,32768,4
gsm8k:test:182,23,1,stop,2458,4,1,stop,2147,4,1,stop,1794,4
gsm8k:test:183,2,1,stop,2289,4,1,stop,2526,4,1,stop,2433,4
gsm8k:test:184,25,0,stop,3533,0,0,length,32768,0,0,stop,7603,0
gsm8k:test:185,30,1,stop,942,4,1,stop,944,4,1,stop,795,4
gsm8k:test:186,5,1,stop,1662,4,1,stop,2017,4,1,stop,1408,4
gsm8k:test:187,106,1,length,32768,0,0,length,32768,1,0,length,32768,0
gsm8k:test:188,50,1,stop,1539,4,1,stop,1557,4,1,stop,1991,4
gsm8k:test:189,34,1,stop,1579,4,1,stop,1848,4,1,stop,1603,4
gsm8k:test:190,360,1,stop,1113,4,1,stop,1262,4,1,stop,1010,4
gsm8k:test:191,5,1,stop,955,3,1,stop,956,4,1,stop,1302,3
gsm8k:test:192,91,0,length,32768,4,1,stop,3662,4,1,stop,3574,4
gsm8k:test:193,24,1,stop,2276,4,1,stop,2375,4,1,stop,2347,4
gsm8k:test:194,10,1,stop,1786,4,1,stop,1848,4,1,stop,1631,4
gsm8k:test:195,12,0,stop,1719,4,0,stop,1642,2,0,stop,2617,3
gsm8k:test:196,120,1,stop,1296,4,1,stop,1057,4,1,length,32768,4
gsm8k:test:197,6277,1,stop,1639,4,1,stop,1506,4,1,stop,1435,3
gsm8k:test:198,320,1,stop,2705,4,1,stop,1448,4,1,stop,3198,4
gsm8k:test:199,7500,1,stop,3395,4,1,stop,2311,4,1,stop,1361,4
gsm8k:test:200,55,1,stop,761,4,1,stop,789,4,1,stop,1162,4
gsm8k:test:201,114200,1,stop,2290,4,1,stop,2460,4,1,stop,3384,4
gsm8k:test:202,100,1,stop,1201,4,1,stop,963,4,1,stop,777,4
gsm8k:test:203,31,1,stop,4868,4,1,stop,4470,4,1,stop,4436,4
gsm8k:test:204,98,1,stop,1628,4,1,stop,1516,4,1,stop,1520,4
gsm8k:test:205,98,1,stop,3701,4,1,stop,3034,4,1,stop,2816,4
gsm8k:test:206,860,1,stop,1633,4,1,stop,1366,4,1,stop,1732,4
gsm8k:test:207,2600,1,stop,1694,4,1,stop,1343,4,1,stop,1214,4
gsm8k:test:208,76,1,stop,1424,4,1,stop,1051,4,1,stop,1718,4
gsm8k:test:209,145,0,length,32768,4,0,stop,3721,4,1,stop,2873,4
gsm8k:test:210,10,1,stop,1092,4,1,stop,3553,4,1,stop,3408,4
gsm8k:test:211,4,1,stop,1169,4,1,stop,2065,2,1,stop,1543,4
gsm8k:test:212,5,1,stop,1607,4,1,stop,1721,4,1,stop,1257,4
gsm8k:test:213,250,1,stop,1853,4,1,stop,1764,4,1,stop,2409,4
gsm8k:test:214,8,1,stop,2336,4,0,length,32768,4,1,stop,3264,4
gsm8k:test:215,44,1,stop,903,4,1,stop,828,4,1,stop,740,4
gsm8k:test:216,220,1,stop,5700,4,1,stop,5363,4,1,stop,2280,4
gsm8k:test:217,15,1,stop,902,4,1,stop,947,4,1,stop,1117,4
gsm8k:test:218,45,1,stop,1665,4,1,stop,1499,4,1,stop,1632,4
gsm8k:test:219,54,1,stop,1038,4,1,stop,1037,4,1,stop,1403,4
gsm8k:test:220,70,1,stop,1420,4,1,stop,743,4,1,stop,774,4
gsm8k:test:221,90,1,stop,4515,4,1,stop,3650,4,1,stop,2565,4
gsm8k:test:222,140,1,stop,1254,4,1,length,32768,4,1,stop,969,4
gsm8k:test:223,20000,1,stop,1174,4,1,stop,2523,4,1,stop,988,4
gsm8k:test:224,180,1,stop,1235,4,1,stop,1333,4,1,stop,1271,4
gsm8k:test:225,9,1,stop,2315,4,1,length,32768,4,1,stop,2006,4
gsm8k:test:226,33,1,stop,2159,4,1,stop,1059,4,1,stop,1242,4
gsm8k:test:227,9,0,stop,1053,2,0,stop,1195,0,1,stop,1140,4
gsm8k:test:228,1,1,stop,1706,4,1,stop,1643,4,1,stop,1274,4
gsm8k:test:229,21,1,stop,2921,4,1,stop,2226,4,1,stop,2446,4
gsm8k:test:230,276000,1,stop,1191,4,1,stop,1587,4,1,stop,1814,4
gsm8k:test:231,50,1,stop,2699,4,1,length,32768,4,1,stop,2719,4
gsm8k:test:232,75,1,stop,854,4,1,length,32768,4,1,stop,733,4
gsm8k:test:233,12,1,stop,3667,4,1,length,32768,3,1,stop,2498,4
gsm8k:test:234,21,0,stop,1782,3,0,stop,2152,1,0,stop,3333,0
gsm8k:test:235,10,1,stop,1362,4,1,stop,630,4,1,stop,1277,4
gsm8k:test:236,31,1,stop,8291,3,1,stop,9915,3,1,stop,6128,3
gsm8k:test:237,90,1,stop,717,4,1,stop,717,4,1,stop,730,4
gsm8k:test:238,68,1,stop,1393,4,1,stop,1867,4,1,stop,1837,4
gsm8k:test:239,280,1,stop,2179,4,1,stop,1527,4,1,stop,2324,4
gsm8k:test:240,21,1,stop,1190,4,1,stop,1311,4,1,stop,907,4
gsm8k:test:241,6,0,length,32768,2,0,stop,6004,2,1,length,32768,2
gsm8k:test:242,3,1,stop,1381,4,1,stop,1962,4,1,length,32768,4
gsm8k:test:243,250,1,stop,1971,4,1,stop,1389,4,1,stop,1252,4
gsm8k:test:244,20,1,stop,3195,4,1,stop,2967,4,1,stop,3721,4
gsm8k:test:245,7,0,length,32768,3,1,stop,2479,3,1,stop,2162,4
gsm8k:test:246,27000,1,stop,986,4,1,stop,1695,4,1,stop,1168,4
gsm8k:test:247,32,1,stop,1184,4,1,stop,1229,4,1,stop,1492,4
gsm8k:test:248,300,1,stop,1029,4,1,stop,1046,4,1,stop,1246,4
gsm8k:test:249,5600,1,stop,1313,4,1,stop,1648,4,1,stop,1825,4
gsm8k:test:250,17,1,stop,1657,4,1,stop,1966,4,1,stop,1447,4
gsm8k:test:251,70,1,stop,661,4,1,stop,661,4,1,stop,659,4
gsm8k:test:252,73,1,stop,1785,4,1,stop,1461,4,1,stop,2555,4
gsm8k:test:253,18,1,stop,1228,4,1,stop,1542,4,1,stop,1462,4
gsm8k:test:254,84,1,stop,1116,4,1,stop,1119,4,1,stop,954,4
gsm8k:test:255,192,1,length,32768,0,0,stop,2666,0,0,stop,5275,1
gsm8k:test:256,45,1,stop,1859,4,1,stop,1625,3,1,stop,1501,4
gsm8k:test:257,5600,1,stop,1293,4,1,stop,1613,4,1,stop,1723,4
gsm8k:test:258,6,0,length,32768,1,0,length,32768,0,1,stop,1526,3
gsm8k:test:259,168,1,stop,1500,4,1,stop,1452,4,1,stop,2090,4
gsm8k:test:260,11,1,stop,1267,4,0,length,32768,4,1,stop,1465,4
gsm8k:test:261,62,1,stop,1325,4,1,stop,2199,4,1,stop,1704,4
gsm8k:test:262,270,1,stop,251,4,1,stop,502,4,1,stop,246,4
gsm8k:test:263,8,1,stop,1173,4,1,stop,966,4,1,stop,2255,4
gsm8k:test:264,400,1,stop,654,4,1,stop,656,4,1,stop,662,4
gsm8k:test:265,9500,1,stop,1273,4,1,stop,1039,4,1,stop,1295,4
gsm8k:test:266,118000,1,stop,3092,4,1,length,32768,4,0,length,32768,4
gsm8k:test:267,91,0,length,32768,3,0,length,32768,4,0,length,32768,4
gsm8k:test:268,1375,1,stop,1296,4,1,stop,1577,4,1,stop,866,4
gsm8k:test:269,4,1,stop,495,4,1,stop,645,4,1,stop,455,4
gsm8k:test:270,762,1,stop,1229,4,1,stop,1044,4,1,stop,970,4
gsm8k:test:271,20,1,stop,1378,4,1,stop,1983,4,1,stop,1787,4
gsm8k:test:272,5,0,stop,2964,0,0,stop,2928,1,0,stop,2049,4
gsm8k:test:273,315,1,stop,2035,4,1,stop,1282,4,1,stop,1438,4
gsm8k:test:274,3200,1,stop,942,4,1,stop,1393,4,1,stop,1791,4
gsm8k:test:275,138,1,stop,3030,4,1,stop,3541,4,1,stop,2694,4
gsm8k:test:276,9,1,stop,2781,4,1,stop,1403,4,1,stop,1112,4
gsm8k:test:277,4,1,stop,1298,3,1,stop,1729,4,1,stop,1343,4
gsm8k:test:278,40,1,stop,1348,4,1,stop,1357,4,1,stop,1173,4
gsm8k:test:279,6,1,stop,1737,3,1,stop,1856,2,1,stop,2012,4
gsm8k:test:280,7,1,stop,2412,4,1,stop,1160,4,1,stop,1016,4
gsm8k:test:281,2450,1,stop,1275,4,1,stop,1992,4,1,stop,1224,4
gsm8k:test:282,195,1,stop,1132,4,1,stop,1210,4,1,stop,1788,4
gsm8k:test:283,68,1,stop,2824,4,1,stop,2663,4,1,stop,1841,4
gsm8k:test:284,360,1,stop,1231,4,1,stop,1528,4,1,stop,1786,4
gsm8k:test:285,21,1,stop,1292,1,0,stop,643,4,1,stop,881,2
gsm8k:test:286,90,1,stop,2681,4,1,stop,4647,4,1,stop,2492,4
gsm8k:test:287,8,1,stop,1349,4,1,stop,1301,4,1,stop,1438,4
gsm8k:test:288,3,0,stop,4395,0,0,stop,5251,1,0,stop,3997,0
gsm8k:test:289,16,1,stop,1406,4,1,stop,1244,4,1,stop,1537,4
gsm8k:test:290,390,1,stop,924,4,1,stop,1249,4,1,stop,936,4
gsm8k:test:291,2,1,stop,916,4,1,stop,854,4,1,stop,4610,4
gsm8k:test:292,75,1,stop,4566,4,1,stop,1799,4,1,stop,1943,4
gsm8k:test:293,83,1,stop,2834,4,1,stop,6380,4,1,stop,3470,4
gsm8k:test:294,3,1,stop,1632,4,1,stop,1631,4,1,stop,2672,4
gsm8k:test:295,370,1,stop,1469,4,1,stop,1435,4,1,stop,1526,4
gsm8k:test:296,3,1,stop,3779,4,1,stop,4242,4,1,stop,1558,4
gsm8k:test:297,55,1,stop,1816,4,1,stop,1141,4,1,stop,1275,4
gsm8k:test:298,500,1,stop,3222,4,0,length,32768,4,0,length,32768,4
gsm8k:test:299,31800,0,length,32768,2,0,length,32768,1,0,length,32768,3
gsm8k:test:300,78,1,stop,1008,4,1,stop,861,4,1,stop,948,4
gsm8k:test:301,8,1,stop,5409,4,0,length,32768,4,1,stop,8304,4
gsm8k:test:302,15,1,stop,1440,4,1,stop,771,4,1,stop,791,4
gsm8k:test:303,1300,1,stop,2153,4,1,stop,2507,4,1,stop,2769,4
gsm8k:test:304,3200,0,stop,2338,0,0,stop,1323,0,0,stop,1649,0
gsm8k:test:305,4,1,stop,699,4,1,stop,678,4,1,stop,870,4
gsm8k:test:306,10,0,stop,9408,0,0,stop,5737,0,1,length,32768,1
gsm8k:test:307,16,1,stop,5841,4,0,length,32768,3,1,stop,6284,4
gsm8k:test:308,6,1,stop,2785,4,1,stop,2556,4,1,stop,3047,4
gsm8k:test:309,8,1,stop,3569,4,1,stop,2954,4,1,length,32768,4
gsm8k:test:310,2050,1,stop,2382,4,1,stop,1991,4,1,stop,2428,4
gsm8k:test:311,91,1,stop,1559,4,1,stop,1807,4,1,stop,1638,4
gsm8k:test:312,32,1,stop,2426,4,1,stop,923,4,1,stop,1878,4
gsm8k:test:313,120000,1,stop,3118,4,1,stop,1606,4,1,stop,1371,4
gsm8k:test:314,30,1,stop,1567,4,1,stop,1321,4,1,stop,1231,4
gsm8k:test:315,14,0,stop,5291,3,1,length,32768,3,0,stop,3673,3
gsm8k:test:316,156,0,length,32768,4,1,stop,4845,4,1,stop,2316,3
gsm8k:test:317,12,1,stop,1516,4,1,stop,1114,4,1,stop,1237,4
gsm8k:test:318,123,1,stop,1367,4,1,stop,1524,4,1,stop,1044,4
gsm8k:test:319,15,1,stop,1016,4,1,stop,1023,4,1,stop,1767,4
gsm8k:test:320,8,1,stop,1804,4,1,stop,1507,4,1,stop,1633,4
gsm8k:test:321,1,1,stop,523,4,1,stop,799,4,1,stop,863,4
gsm8k:test:322,9,1,stop,2397,4,1,stop,2374,3,1,stop,7588,4
gsm8k:test:323,75,1,stop,2971,4,1,stop,2563,4,1,stop,2240,4
gsm8k:test:324,14,1,stop,3474,4,1,stop,4907,4,1,stop,3063,4
gsm8k:test:325,224000,1,stop,2202,4,1,stop,1592,4,1,stop,1256,4
gsm8k:test:326,14,1,stop,1341,4,1,stop,1312,4,1,stop,2185,4
gsm8k:test:327,31,1,stop,965,4,1,stop,1334,4,1,stop,1135,4
gsm8k:test:328,2,1,stop,1237,4,1,stop,1914,4,1,stop,1550,4
gsm8k:test:329,14,1,stop,278,4,1,stop,278,4,1,stop,273,4
gsm8k:test:330,31,1,stop,3430,4,1,stop,4170,4,1,stop,5037,4
